country_name,year,total_oda_usd_millions
Northern Africa unspecified,2013,7211.969585
Northern Africa unspecified,2014,8238.495757
Northern Africa unspecified,2015,11763.017407
Northern Africa unspecified,2016,10163.909834
Northern Africa unspecified,2017,6209.450389
Northern Africa unspecified,2018,15191.868317
Northern Africa unspecified,2019,3584.848818
Northern Africa unspecified,2020,13736.493611
Oceania,2010,39559.386597
Oceania,2011,43328.314384
Oceania,2012,44121.465057
Oceania,2013,44737.101014
Oceania,2014,39842.482638
Oceania,2015,46654.170465
Oceania,2016,41528.090992
Oceania,2017,48305.812678
Oceania,2018,55129.600476
Oceania,2019,51923.45652
Oceania,2020,71938.032958
Oceania unspecified,2010,5787.192981
Oceania unspecified,2011,7074.702525
Oceania unspecified,2012,5359.692882
Oceania unspecified,2013,5727.358075
Oceania unspecified,2014,5209.951945
Oceania unspecified,2015,5844.997322
Oceania unspecified,2016,5583.369859
Oceania unspecified,2017,7755.172374
Oceania unspecified,2018,8273.743164
Oceania unspecified,2019,8220.247322
Oceania unspecified,2020,10481.842215
Oman,2010,220.043772
Other EU institutions,2010,909.973104
Other EU institutions,2011,1775.24856
Other EU institutions,2012,2809.187864
Other EU institutions,2013,2167.4651400000002
Other EU institutions,2014,484.27239599999996
Other EU institutions,2015,929.576544
Other EU institutions,2016,3245.763024
Other EU institutions,2017,55.843584
Other EU institutions,2018,2651.627928
Other EU institutions,2019,538.5993599999999
Other EU institutions,2020,-341.332488
Other Multilateral,2010,149139.587606
Other Multilateral,2011,147826.238866
Other Multilateral,2012,180772.844192
Other Multilateral,2013,198247.521402
Other Multilateral,2014,215339.495616
Other Multilateral,2015,207016.061329
Other Multilateral,2016,238348.156987
Other Multilateral,2017,236048.279342
Other Multilateral,2018,207521.635058
Other Multilateral,2019,198597.26262
Other Multilateral,2020,260146.86297
Other Regional Banks,2010,7198.827028
Other Regional Banks,2011,5942.233954
Other Regional Banks,2012,5954.831015
Other Regional Banks,2013,4324.85788
Other Regional Banks,2014,3073.656815
Other Regional Banks,2015,1286.402865
Other Regional Banks,2016,53060.627234
Other Regional Banks,2017,37057.686769
Other Regional Banks,2018,35116.558372
Other Regional Banks,2019,32250.412684
Other Regional Banks,2020,5855.644854
Other UN,2010,75773.161221
Other UN,2011,69405.164594
Other UN,2012,76476.946792
Other UN,2013,81162.21206
Other UN,2014,79064.640136
Other UN,2015,82486.247396
Other UN,2016,85594.522819
Other UN,2017,89374.496719
Other UN,2018,88335.694458
Other UN,2019,114512.776899
Other UN,2020,124124.614138
Other World Bank (AMCs),2010,2378.5507119999997
Other World Bank (AMCs),2011,5230.10353
Other World Bank (AMCs),2012,4617.204516
Other World Bank (AMCs),2013,3485.784137
Other World Bank (AMCs),2014,1718.703432
Other World Bank (AMCs),2015,2893.863428
Other World Bank (AMCs),2016,2832.812524
Other World Bank (AMCs),2017,2967.419748
Other World Bank (AMCs),2018,1420.20996
Other World Bank (AMCs),2019,2531.966072
Other World Bank (AMCs),2020,703.549642
Other low income countries,2010,8987.511358
Other low income countries,2011,10424.676131
Other low income countries,2012,34273.396742
Other low income countries,2013,83572.184632
Other low income countries,2014,89407.834367
Other low income countries,2015,114612.16888
Other low income countries,2016,196737.221818
Other low income countries,2017,229565.714465
Other low income countries,2018,235027.182523
Other low income countries,2019,240992.227511
Other low income countries,2020,248881.215709
Pakistan,2010,78180.191448
Pakistan,2011,103345.481875
Pakistan,2012,56537.429003
Pakistan,2013,58511.641012
Pakistan,2014,101662.473741
Pakistan,2015,112511.464517
Pakistan,2016,89757.48285
Pakistan,2017,74080.137257
Pakistan,2018,42658.580989
Pakistan,2019,63307.068379
Pakistan,2020,79512.381784
Palau,2010,659.340161
Palau,2011,622.202665
Palau,2012,250.407678
Palau,2013,716.758224
Palau,2014,520.978889
Palau,2015,286.276435
Palau,2016,381.16227499999997
Palau,2017,472.223283
Palau,2018,1956.601178
Palau,2019,468.415078
Palau,2020,1402.954883
Palestine/West Bank,2010,64606.356379
Palestine/West Bank,2011,60523.892369
Palestine/West Bank,2012,47519.295842
Palestine/West Bank,2013,64859.673694
Palestine/West Bank,2014,59514.440187
Palestine/West Bank,2015,50513.296109999996
Palestine/West Bank,2016,65197.837455
Palestine/West Bank,2017,54621.291888
Palestine/West Bank,2018,54910.99996
Palestine/West Bank,2019,54421.643391
Palestine/West Bank,2020,49029.851881
Panama,2010,2434.380924
Panama,2011,2284.795024
Panama,2012,1383.483934
Panama,2013,136.83779400000003
Panama,2014,-3908.605172
Panama,2015,438.86823699999997
Panama,2016,867.158869
Panama,2017,1546.787996
Panama,2018,1273.467948
Panama,2019,2701.76431
Panama,2020,3046.674227
Papua New Guinea,2010,10679.394808
Papua New Guinea,2011,10621.841278
Papua New Guinea,2012,12822.295712
Papua New Guinea,2013,12913.036116
Papua New Guinea,2014,11824.171865
Papua New Guinea,2015,14091.459456999999
Papua New Guinea,2016,12957.667325
Papua New Guinea,2017,12103.509354
Papua New Guinea,2018,19577.955629
Papua New Guinea,2019,15241.052653
Papua New Guinea,2020,24439.501698
Paraguay,2010,3307.739808
Paraguay,2011,2500.471421
Paraguay,2012,3289.936767
Paraguay,2013,3724.214229
Paraguay,2014,2068.631331
Paraguay,2015,2002.711188
Paraguay,2016,3025.684574
Paraguay,2017,4591.262807
Paraguay,2018,4922.966317
Paraguay,2019,3971.582425
Paraguay,2020,8086.691679
Peru,2010,3547.2429749999997
Peru,2011,17684.306503
Peru,2012,12331.584816
Peru,2013,11186.001868
Peru,2014,9896.024464
Peru,2015,10994.970314
Peru,2016,10611.786774
Peru,2017,7425.642388
Peru,2018,14463.765477
Peru,2019,15679.594284
Peru,2020,16681.472141
Philippines,2010,19944.531161
Philippines,2011,4329.61975
Philippines,2012,5754.81634
Philippines,2013,9617.681199
Philippines,2014,21793.542025
Philippines,2015,16424.955151
Philippines,2016,11824.849069
Philippines,2017,6877.8810809999995
Philippines,2018,15151.547697
Philippines,2019,21766.514658
Philippines,2020,38249.623738
Polynesia,2010,8468.313961
Polynesia,2011,9241.352652
Polynesia,2012,9133.189599
Polynesia,2013,8981.507596
Polynesia,2014,8346.195779
Polynesia,2015,9700.947628
Polynesia,2016,9088.341709
Polynesia,2017,9469.909097
Polynesia,2018,8699.262923
Polynesia,2019,10805.943277
Polynesia,2020,12463.844453
Polynesia unspecified,2019,9.65024
Republic of the Congo,2010,46052.454267
Republic of the Congo,2011,8638.174136
Republic of the Congo,2012,4355.816016
Republic of the Congo,2013,4238.490224
Republic of the Congo,2014,3066.569379
Republic of the Congo,2015,2918.010399
Republic of the Congo,2016,2856.370932
Republic of the Congo,2017,3419.915049
Republic of the Congo,2018,4617.529829
Republic of the Congo,2019,6290.815493
Republic of the Congo,2020,6519.090941
Rwanda,2010,24349.985683
Rwanda,2011,33388.271523
Rwanda,2012,22923.660078
Rwanda,2013,27361.979766
Rwanda,2014,27616.775811
Rwanda,2015,30992.157539
Rwanda,2016,34267.159637
Rwanda,2017,36192.401784
Rwanda,2018,32955.617415
Rwanda,2019,33082.637873
Rwanda,2020,47925.846773
Saint Helena,2010,1302.0004649999998
Saint Helena,2011,1935.014584
Saint Helena,2012,3775.882982
Saint Helena,2013,3122.874354
Saint Helena,2014,2769.317726
Saint Helena,2015,1964.764047
Saint Helena,2016,2729.904526
Saint Helena,2017,1707.011111
Saint Helena,2018,1665.837593
Saint Helena,2019,1273.435421
Saint Helena,2020,1672.615973
Saint Kitts and Nevis,2010,358.613573
Saint Kitts and Nevis,2011,416.462308
Saint Kitts and Nevis,2012,591.6837850000001
Saint Kitts and Nevis,2013,776.843999
Saint Lucia,2010,964.558686
Saint Lucia,2011,880.08907
Saint Lucia,2012,729.251841
Saint Lucia,2013,726.795603
Saint Lucia,2014,503.228166
Saint Lucia,2015,443.813809
Saint Lucia,2016,599.990509
Saint Lucia,2017,480.59764
Saint Lucia,2018,296.508032
Saint Lucia,2019,712.917324
Saint Lucia,2020,2252.0755560000002
Saint Vincent and the Grenadines,2010,474.529896
Saint Vincent and the Grenadines,2011,460.928637
Saint Vincent and the Grenadines,2012,245.930544
Saint Vincent and the Grenadines,2013,286.777017
Saint Vincent and the Grenadines,2014,284.339072
Saint Vincent and the Grenadines,2015,417.122343
Saint Vincent and the Grenadines,2016,383.989127
Saint Vincent and the Grenadines,2017,306.01957
Saint Vincent and the Grenadines,2018,438.904063
Saint Vincent and the Grenadines,2019,2175.475011
Saint Vincent and the Grenadines,2020,2134.062689
Samoa,2010,2209.834488
Samoa,2011,1860.996507
Samoa,2012,2407.141594
Samoa,2013,2487.80588
Samoa,2014,1896.352963
Samoa,2015,2314.293517
Samoa,2016,2529.064419
Samoa,2017,3216.034207
Samoa,2018,2868.866137
Samoa,2019,2870.119238
Samoa,2020,3646.073687
Sao Tome and Principe,2010,1412.816551
Sao Tome and Principe,2011,2022.148022
Sao Tome and Principe,2012,1426.307032
Sao Tome and Principe,2013,1455.23643
Sao Tome and Principe,2014,1096.150283
Sao Tome and Principe,2015,1599.319307
Sao Tome and Principe,2016,1409.338249
Sao Tome and Principe,2017,1211.786672
Sao Tome and Principe,2018,1489.173673
Sao Tome and Principe,2019,1456.71239
Sao Tome and Principe,2020,2456.706801
Senegal,2010,23258.796795
Senegal,2011,28902.10511
Senegal,2012,31707.723642
Senegal,2013,28406.830438
Senegal,2014,32065.874143
Senegal,2015,27295.982276
Senegal,2016,23466.215263
Senegal,2017,28124.278698000002
Senegal,2018,30686.805438
Senegal,2019,45576.72211
Senegal,2020,48503.409867
Serbia,2010,19642.090825
Serbia,2011,40641.984623000004
Serbia,2012,33273.596909
Serbia,2013,23633.46417
Serbia,2014,12296.990862
Serbia,2015,13829.91872
Serbia,2016,21577.889472
Serbia,2017,41105.955761
Serbia,2018,31008.570238
Serbia,2019,18118.311093
Serbia,2020,16286.28717
Seychelles,2010,1275.628368
Seychelles,2011,528.483908
Seychelles,2012,826.238676
Seychelles,2013,688.277339
Seychelles,2014,345.738333
Seychelles,2015,200.15148200000002
Seychelles,2016,143.42694899999998
Seychelles,2017,458.611307
Sierra Leone,2010,10943.055292000001
Sierra Leone,2011,10924.850311
Sierra Leone,2012,11571.3408
Sierra Leone,2013,11386.634113
Sierra Leone,2014,23782.228765
Sierra Leone,2015,26379.768308
Sierra Leone,2016,19958.801363
Sierra Leone,2017,15344.921862
Sierra Leone,2018,13081.812489
Sierra Leone,2019,15585.092723
Sierra Leone,2020,21954.994552
Small island developing states,2010,180954.354818
Small island developing states,2011,133421.876944
Small island developing states,2012,128424.76155
Small island developing states,2013,118867.784185
Small island developing states,2014,108837.655711
Small island developing states,2015,125348.610115
Small island developing states,2016,197464.39697
Small island developing states,2017,125929.460702
Small island developing states,2018,138224.301772
Small island developing states,2019,116621.386145
Small island developing states,2020,173345.091034
Solomon Islands,2010,6979.321275
Solomon Islands,2011,5710.806342
Solomon Islands,2012,5418.644036
Solomon Islands,2013,5216.630617
Solomon Islands,2014,3802.738011
Solomon Islands,2015,4129.627015
Solomon Islands,2016,3914.283061
Solomon Islands,2017,4429.917093
Solomon Islands,2018,3970.348991
Solomon Islands,2019,4743.964313
Solomon Islands,2020,4702.920202
Somalia,2010,14279.317891
Somalia,2011,27160.47226
Somalia,2012,25356.34791
Somalia,2013,25717.020615
Somalia,2014,27236.609835
Somalia,2015,31596.124649
Somalia,2016,32645.665268
Somalia,2017,53167.821862
Somalia,2018,45110.212171
Somalia,2019,49007.945952
Somalia,2020,90070.047261
South Africa,2010,29793.08166
South Africa,2011,40123.416434
South Africa,2012,31079.095839
South Africa,2013,37982.835683
South Africa,2014,31628.374693
South Africa,2015,49357.819069
South Africa,2016,38646.170755
South Africa,2017,28758.757272
South Africa,2018,26065.596496
South Africa,2019,29436.692146
South Africa,2020,32949.470113999996
South America,2010,91007.663453
South America,2011,113817.819883
South America,2012,133078.827366
South America,2013,106497.242041
South America,2014,129772.837808
South America,2015,150037.30387
South America,2016,131229.729013
South America,2017,109259.91364299999
South America,2018,149874.564865
South America,2019,117968.587736
South America,2020,163632.790268
South America unspecified,2010,8732.795677
South America unspecified,2011,8138.3952
South America unspecified,2012,11021.396606
South America unspecified,2013,8701.567189
South America unspecified,2014,8673.303299
South America unspecified,2015,11784.429845999999
South America unspecified,2016,12601.801044
South America unspecified,2017,10057.639117
South America unspecified,2018,12852.298759
South America unspecified,2019,9633.78915
South America unspecified,2020,22437.005778
South Sudan,2010,0
South Sudan,2011,10456.883732
South Sudan,2012,31606.827055
South Sudan,2013,36775.039427
South Sudan,2014,55394.150747
South Sudan,2015,49102.722753
South Sudan,2016,49868.178399
South Sudan,2017,65939.280419
South Sudan,2018,46123.634997
South Sudan,2019,47935.95951
South Sudan,2020,51169.921541
Southern Africa,2010,49768.101723
Southern Africa,2011,61230.741061
Southern Africa,2012,50410.957113000004
Southern Africa,2013,59749.226353
Southern Africa,2014,45776.549258
Southern Africa,2015,61016.332757
Southern Africa,2016,54352.628514000004
Southern Africa,2017,45583.859426
Southern Africa,2018,40568.79917
Southern Africa,2019,42974.050729
Southern Africa,2020,49351.842261
Southern Africa unspecified,2019,805.204786
Southern Africa unspecified,2020,1405.534726
Southern Asia unspecified,2010,3043.188383
Southern Asia unspecified,2011,3065.559814
Southern Asia unspecified,2012,4004.496104
Southern Asia unspecified,2013,1862.176679
Southern Asia unspecified,2014,2419.960105
Southern Asia unspecified,2015,3181.768196
Southern Asia unspecified,2016,7009.749655
Southern Asia unspecified,2017,2481.020742
Southern Asia unspecified,2018,2958.845616
Southern Asia unspecified,2019,2915.639552
Southern Asia unspecified,2020,3376.086996
Southern and Central Asia,2010,459789.220844
Southern and Central Asia,2011,532205.098339
Southern and Central Asia,2012,461753.097342
Southern and Central Asia,2013,538952.510566
Southern and Central Asia,2014,543241.084955
Southern and Central Asia,2015,578493.108587
Southern and Central Asia,2016,537544.462099
Southern and Central Asia,2017,566804.838306
Southern and Central Asia,2018,521535.210279
Southern and Central Asia,2019,598389.050495
Southern and Central Asia,2020,675222.543254
Southern and Central Asia unspecified,2010,6526.466487
Southern and Central Asia unspecified,2011,4777.854284
Southern and Central Asia unspecified,2012,7948.482825
Southern and Central Asia unspecified,2013,5413.013788
Southern and Central Asia unspecified,2014,1808.174773
Southern and Central Asia unspecified,2015,3184.420001
Southern and Central Asia unspecified,2016,2104.680217
Southern and Central Asia unspecified,2017,4237.385021
Southern and Central Asia unspecified,2018,4813.638749
Southern and Central Asia unspecified,2019,2172.4869989999997
Southern and Central Asia unspecified,2020,1832.129072
Sri Lanka,2010,12474.187474
Sri Lanka,2011,15465.97739
Sri Lanka,2012,12584.797976
Sri Lanka,2013,11564.430888
Sri Lanka,2014,13419.444808
Sri Lanka,2015,14343.431529
Sri Lanka,2016,13596.307105
Sri Lanka,2017,10672.595742
Sri Lanka,2018,3438.5167170000004
Sri Lanka,2019,7577.6424799999995
Sri Lanka,2020,8423.210512
States ex-Yugoslavia unspecified,2010,568.766128
States ex-Yugoslavia unspecified,2011,451.877433
States ex-Yugoslavia unspecified,2012,109.621427
States ex-Yugoslavia unspecified,2013,114.313392
States ex-Yugoslavia unspecified,2014,253.652838
States ex-Yugoslavia unspecified,2015,212.078047
States ex-Yugoslavia unspecified,2016,200.319483
States ex-Yugoslavia unspecified,2017,173.565042
States ex-Yugoslavia unspecified,2018,153.662034
States ex-Yugoslavia unspecified,2019,323.64332
States ex-Yugoslavia unspecified,2020,326.308504
Sub-Saharan Africa,2010,1125628.995421
Sub-Saharan Africa,2011,1264896.917522
Sub-Saharan Africa,2012,1260845.711591
Sub-Saharan Africa,2013,1251982.800182
Sub-Saharan Africa,2014,1213430.643525
Sub-Saharan Africa,2015,1279155.656469
Sub-Saharan Africa,2016,1275097.628671
Sub-Saharan Africa,2017,1397303.77747
Sub-Saharan Africa,2018,1389729.82235
Sub-Saharan Africa,2019,1473846.552072
Sub-Saharan Africa,2020,1786913.89774
Sub-Saharan Africa unspecified,2010,69305.897341
Sub-Saharan Africa unspecified,2011,72005.29227
Sub-Saharan Africa unspecified,2012,84958.062666
Sub-Saharan Africa unspecified,2013,68413.968248
Sub-Saharan Africa unspecified,2014,97255.228707
Sub-Saharan Africa unspecified,2015,75507.441935
Sub-Saharan Africa unspecified,2016,84986.799762
Sub-Saharan Africa unspecified,2017,90035.895651
Sub-Saharan Africa unspecified,2018,97741.504452
Sub-Saharan Africa unspecified,2019,105343.576792
Sub-Saharan Africa unspecified,2020,90328.344275
Sudan,2010,57407.846427000004
Sudan,2011,47362.894381
Sudan,2012,36449.811327999996
Sudan,2013,42346.457441
Sudan,2014,23297.937987
Sudan,2015,25446.897371
Sudan,2016,23586.36985
Sudan,2017,22516.373045
Sudan,2018,27078.135206
Sudan,2019,35397.044869
Sudan,2020,50643.662748
Suriname,2010,2850.63624
Suriname,2011,2110.935351
Suriname,2012,1245.688507
Suriname,2013,918.60596
Suriname,2014,344.208756
Suriname,2015,496.270572
Suriname,2016,500.259899
Suriname,2017,623.93479
Suriname,2018,360.61748
Suriname,2019,566.555478
Suriname,2020,690.454102
Syria,2010,6933.244761
Syria,2011,7895.188184
Syria,2012,32087.354463
Syria,2013,81452.16908
Syria,2014,86611.187208
Syria,2015,111840.664024
Syria,2016,194157.084501
Syria,2017,226868.696427
Syria,2018,232554.281037
Syria,2019,238577.535583
Syria,2020,246665.025518
Tajikistan,2010,8595.872603
Tajikistan,2011,6958.276378
Tajikistan,2012,9441.039576
Tajikistan,2013,9063.27845
Tajikistan,2014,8479.111886
Tajikistan,2015,11064.526876
Tajikistan,2016,9088.480074000001
Tajikistan,2017,9090.791262
Tajikistan,2018,10152.736281
Tajikistan,2019,9079.396545
Tajikistan,2020,16618.350108
Tanzania,2010,61416.608338
Tanzania,2011,62292.68155
Tanzania,2012,72957.858842
Tanzania,2013,88939.161976
Tanzania,2014,69933.050674
Tanzania,2015,75585.12652
Tanzania,2016,67263.459513
Tanzania,2017,77545.691554
Tanzania,2018,69251.156548
Tanzania,2019,59745.563861
Tanzania,2020,61031.711882
Thailand,2010,2129.414628
Thailand,2011,-303.0624979999999
Thailand,2012,812.36875
Thailand,2013,4886.902266
Thailand,2014,9453.241916
Thailand,2015,3310.001662
Thailand,2016,6431.846136
Thailand,2017,7550.711515
Thailand,2018,-4084.026597
Thailand,2019,-2127.8007310000003
Thailand,2020,6932.74231
The Gambia,2010,2732.184679
The Gambia,2011,3304.005872
The Gambia,2012,3497.72365
The Gambia,2013,2780.970139
The Gambia,2014,2596.075768
The Gambia,2015,2855.966529
The Gambia,2016,2827.199771
The Gambia,2017,8043.286806
The Gambia,2018,6164.6067140000005
The Gambia,2019,5118.12882
The Gambia,2020,7543.274802
Timor-Leste,2010,6757.465882
Timor-Leste,2011,6041.18822
Timor-Leste,2012,6187.670881
Timor-Leste,2013,5486.267136
Timor-Leste,2014,5571.721822
Timor-Leste,2015,5316.2482039999995
Timor-Leste,2016,5581.130068
Timor-Leste,2017,5783.853526
Timor-Leste,2018,4895.428939
Timor-Leste,2019,5581.539111
Timor-Leste,2020,5910.152754
Togo,2010,13259.155893
Togo,2011,18146.721628
Togo,2012,6734.8423219999995
Togo,2013,5717.468843
Togo,2014,6051.159252
Togo,2015,6438.33899
Togo,2016,5376.535582
Togo,2017,10167.007381
Togo,2018,9124.221198
Togo,2019,11576.535391
Togo,2020,15324.037358
Tokelau,2010,283.58871700000003
Tokelau,2011,345.926411
Tokelau,2012,313.59559
Tokelau,2013,388.63248400000003
Tokelau,2014,296.61476799999997
Tokelau,2015,164.298888
Tokelau,2016,266.256851
Tokelau,2017,131.343098
Tokelau,2018,480.666826
Tokelau,2019,349.514738
Tokelau,2020,295.570803
Tonga,2010,1081.379265
Tonga,2011,1657.775155
Tonga,2012,1360.983388
Tonga,2013,1623.282753
Tonga,2014,1637.501867
Tonga,2015,1618.892726
Tonga,2016,1928.250087
Tonga,2017,1928.486951
Tonga,2018,2357.329166
Tonga,2019,2265.770331
Tonga,2020,3552.034347
Trinidad and Tobago,2010,132.58488
Tunisia,2010,17368.346745
Tunisia,2011,28850.127304
Tunisia,2012,32791.870036
Tunisia,2013,22929.204524
Tunisia,2014,24386.285941
Tunisia,2015,19855.889927
Tunisia,2016,25698.505968
Tunisia,2017,30011.415966
Tunisia,2018,27234.168792
Tunisia,2019,34790.477369
Tunisia,2020,35267.842624
Turkmenistan,2010,992.583992
Turkmenistan,2011,876.472752
Turkmenistan,2012,839.67044
Turkmenistan,2013,722.169199
Turkmenistan,2014,775.143968
Turkmenistan,2015,633.221736
Turkmenistan,2016,824.857999
Turkmenistan,2017,721.741497
Turkmenistan,2018,577.112623
Turkmenistan,2019,688.998591
Turkmenistan,2020,878.570981
Tuvalu,2010,237.311113
Tuvalu,2011,614.777214
Tuvalu,2012,421.293549
Tuvalu,2013,516.066238
Tuvalu,2014,641.512472
Tuvalu,2015,1049.303434
Tuvalu,2016,861.939966
Tuvalu,2017,655.713025
Tuvalu,2018,613.751836
Tuvalu,2019,765.22869
Tuvalu,2020,962.92505
Türkiye,2010,25269.802525
Türkiye,2011,100635.416107
Türkiye,2012,97910.547119
Türkiye,2013,58828.578614
Türkiye,2014,111505.395097
Türkiye,2015,84984.189968
Türkiye,2016,135242.666835
Türkiye,2017,122947.08296100001
Türkiye,2018,57080.084341
Türkiye,2019,43211.891967999996
Türkiye,2020,37102.491697
UNDP,2010,22602.546231
UNDP,2011,20756.027408
UNDP,2012,19128.00879
UNDP,2013,18812.144484
UNDP,2014,16187.592424
UNDP,2015,18217.196812000002
UNDP,2016,14083.020355999999
UNDP,2017,14762.020352
UNDP,2018,14910.332068
UNDP,2019,16314.51197
UNDP,2020,17984.125312
UNFPA,2010,11267.995912999999
UNFPA,2011,10023.0537
UNFPA,2012,10842.575652
UNFPA,2013,10690.806248
UNFPA,2014,10927.181416
UNFPA,2015,9255.060632
UNFPA,2016,9296.893524
UNFPA,2017,8573.241672
UNFPA,2018,9317.492528
UNFPA,2019,9018.5579
UNFPA,2020,10707.734448
UNHCR,2010,9678.793171
UNHCR,2011,9852.554298
UNHCR,2012,8377.07
UNHCR,2013,8716.803576
UNHCR,2014,9412.133504
UNHCR,2015,11714.536604
UNHCR,2016,9818.830404
UNHCR,2017,11637.881444
UNHCR,2018,11426.490964
UNHCR,2019,11015.224672
UNHCR,2020,11044.642528
UNICEF,2010,14231.188193
UNICEF,2011,15184.633872
UNICEF,2012,13921.138072
UNICEF,2013,13944.958284
UNICEF,2014,15396.587056
UNICEF,2015,13206.908143999999
UNICEF,2016,15441.850122
UNICEF,2017,14017.113628
UNICEF,2018,15342.723172
UNICEF,2019,14402.16166
UNICEF,2020,16069.281232000001
UNRWA,2010,8456.028549
UNRWA,2011,7031.42662
UNRWA,2012,8317.514479
UNRWA,2013,7330.274408
UNRWA,2014,5143.531936
UNRWA,2015,6054.981356
UNRWA,2016,4653.784656
UNRWA,2017,8825.750348
UNRWA,2018,10214.51334
UNRWA,2019,9793.33322
UNRWA,2020,10338.111232
Uganda,2010,37711.568111
Uganda,2011,41942.927236
Uganda,2012,43620.82252
Uganda,2013,45941.410182
Uganda,2014,42762.494328
Uganda,2015,46246.063414
Uganda,2016,50205.404183
Uganda,2017,58237.141072
Uganda,2018,54044.882207
Uganda,2019,58231.364623
Uganda,2020,84277.45797
Ukraine,2010,19017.546123
Ukraine,2011,20110.459203
Ukraine,2012,21742.095893
Ukraine,2013,21987.889128
Ukraine,2014,37420.621032
Ukraine,2015,48796.511253
Ukraine,2016,45332.992553
Ukraine,2017,37715.600126
Ukraine,2018,37579.059546
Ukraine,2019,37015.859276
Ukraine,2020,74728.073904
Upper-middle income countries,2010,524791.657357
Upper-middle income countries,2011,631431.879246
Upper-middle income countries,2012,563270.415011
Upper-middle income countries,2013,490346.789444
Upper-middle income countries,2014,535264.821181
Upper-middle income countries,2015,564571.831643
Upper-middle income countries,2016,705303.243407
Upper-middle income countries,2017,628755.537629
Upper-middle income countries,2018,598651.94122
Upper-middle income countries,2019,494326.74628
Upper-middle income countries,2020,685587.162822
Upper-middle income countries (World Bank),2010,485076.31357
Upper-middle income countries (World Bank),2011,594204.79442
Upper-middle income countries (World Bank),2012,544633.367764
Upper-middle income countries (World Bank),2013,456411.765405
Upper-middle income countries (World Bank),2014,522178.799947
Upper-middle income countries (World Bank),2015,566360.967014
Upper-middle income countries (World Bank),2016,690006.720321
Upper-middle income countries (World Bank),2017,627888.6646
Upper-middle income countries (World Bank),2018,583098.094025
Upper-middle income countries (World Bank),2019,479292.885865
Upper-middle income countries (World Bank),2020,717743.269752
Uruguay,2010,1257.647208
Uruguay,2011,442.711654
Uruguay,2012,558.602575
Uruguay,2013,1194.088277
Uruguay,2014,3220.2334570000003
Uruguay,2015,622.490773
Uruguay,2016,509.751044
Uruguay,2017,1548.800673
Uzbekistan,2010,3898.150933
Uzbekistan,2011,4054.729276
Uzbekistan,2012,7593.300969
Uzbekistan,2013,8361.815242
Uzbekistan,2014,8961.804468
Uzbekistan,2015,12876.100437000001
Uzbekistan,2016,12932.025538
Uzbekistan,2017,16487.083871
Uzbekistan,2018,28313.614035
Uzbekistan,2019,30609.875776
Uzbekistan,2020,40157.175267
Vanuatu,2010,2293.189797
Vanuatu,2011,1592.962606
Vanuatu,2012,1789.515014
Vanuatu,2013,1678.255872
Vanuatu,2014,1820.302103
Vanuatu,2015,4484.455417
Vanuatu,2016,3135.168116
Vanuatu,2017,3108.7005950000002
Vanuatu,2018,3225.059638
Vanuatu,2019,3299.326638
Vanuatu,2020,3458.058462
Venezuela,2010,1480.236891
Venezuela,2011,1354.582973
Venezuela,2012,1481.05457
Venezuela,2013,1128.020792
Venezuela,2014,1254.406132
Venezuela,2015,1252.487468
Venezuela,2016,1413.186712
Venezuela,2017,2631.880609
Venezuela,2018,4286.502247
Venezuela,2019,7870.440255
Venezuela,2020,9084.676111
Vietnam,2010,49621.550086
Vietnam,2011,83563.005415
Vietnam,2012,97222.16729
Vietnam,2013,105566.04707
Vietnam,2014,109057.126224
Vietnam,2015,90836.636911
Vietnam,2016,81750.016574
Vietnam,2017,66653.030713
Vietnam,2018,51219.282038
Vietnam,2019,38757.487635
Vietnam,2020,39633.538101
WFP,2010,8620.242486000001
WFP,2011,9220.471014
WFP,2012,7924.659296
WFP,2013,8313.0045
WFP,2014,9280.824772
WFP,2015,9763.690072
WFP,2016,9562.36896
WFP,2017,9665.614636
WFP,2018,9615.479344
WFP,2019,9238.567664
WFP,2020,9930.597459999999
Wallis and Futuna,2010,4057.68557
Wallis and Futuna,2011,3909.292172
Wallis and Futuna,2012,3885.341121
Wallis and Futuna,2013,3384.87219
Wallis and Futuna,2014,3170.912876
Wallis and Futuna,2015,3659.79601
Wallis and Futuna,2016,2743.114347
Wallis and Futuna,2017,2825.263631
Wallis and Futuna,2018,1407.041715
Wallis and Futuna,2019,3662.728125
Wallis and Futuna,2020,3592.059652
Western Africa,2010,302515.937533
Western Africa,2011,353278.618346
Western Africa,2012,417043.121244
Western Africa,2013,352014.813888
Western Africa,2014,350978.86690100003
Western Africa,2015,385034.393147
Western Africa,2016,363260.516659
Western Africa,2017,404613.773917
Western Africa,2018,410270.343673
Western Africa,2019,444394.101773
Western Africa,2020,555777.128028
Western Africa unspecified,2019,5154.476911
Western Africa unspecified,2020,18675.5072
Yemen,2010,13895.824063
Yemen,2011,13357.086753
Yemen,2012,19614.395169
Yemen,2013,28241.868351
Yemen,2014,29839.345794
Yemen,2015,37309.772113
Yemen,2016,49417.816557
Yemen,2017,79126.841432
Yemen,2018,129937.844987
Yemen,2019,88134.377357
Yemen,2020,65944.335271
Zambia,2010,23430.717004
Zambia,2011,25787.964271
Zambia,2012,24718.472596
Zambia,2013,28077.189316
Zambia,2014,26240.941686000002
Zambia,2015,23526.235707
Zambia,2016,28552.424909
