country_name,year,total_oda_usd_millions
Madagascar,2013,519.619696
Madagascar,2014,627.86381
Madagascar,2015,815.251175
Madagascar,2016,750.41291
Madagascar,2017,909.447345
Madagascar,2018,839.051543
Madagascar,2019,831.506777
Madagascar,2020,1427.615075
Madagascar,2021,1117.568857
Madagascar,2022,1074.415169
Madagascar,2023,1284.491894
Madagascar,2024,1250.250706
Malawi,1960,51.120742
Malawi,1961,97.641397
Malawi,1962,132.600145
Malawi,1963,185.827433
Malawi,1964,348.362822
Malawi,1965,339.280902
Malawi,1966,291.490337
Malawi,1967,274.235863
Malawi,1968,406.135416
Malawi,1969,239.969535
Malawi,1970,297.735167
Malawi,1971,233.408553
Malawi,1972,247.049056
Malawi,1973,181.58165
Malawi,1974,222.35525
Malawi,1975,283.596644
Malawi,1976,278.498459
Malawi,1977,319.600314
Malawi,1978,340.190497
Malawi,1979,415.576539
Malawi,1980,363.961366
Malawi,1981,371.07514
Malawi,1982,339.653536
Malawi,1983,323.59052
Malawi,1984,525.883012
Malawi,1985,333.312711
Malawi,1986,446.774661
Malawi,1987,523.380034
Malawi,1988,688.928879
Malawi,1989,787.529982
Malawi,1990,820.711246
Malawi,1991,889.60186
Malawi,1992,882.019393
Malawi,1993,773.999906
Malawi,1994,650.451102
Malawi,1995,601.652113
Malawi,1996,676.325735
Malawi,1997,509.230283
Malawi,1998,648.752118
Malawi,1999,678.891494
Malawi,2000,710.738528
Malawi,2001,696.960534
Malawi,2002,616.100434
Malawi,2003,729.357662
Malawi,2004,652.174479
Malawi,2005,715.727228
Malawi,2006,864.787853
Malawi,2007,849.534666
Malawi,2008,992.61839
Malawi,2009,880.295607
Malawi,2010,981.793467
Malawi,2011,863.292361
Malawi,2012,1278.581135
Malawi,2013,1221.76673
Malawi,2014,1000.931622
Malawi,2015,1252.966423
Malawi,2016,1515.779212
Malawi,2017,1813.78401
Malawi,2018,1478.345025
Malawi,2019,1344.712909
Malawi,2020,1646.178083
Malawi,2021,1257.423825
Malawi,2022,1462.866659
Malawi,2023,1774.112857
Malawi,2024,1598.687567
Malaysia,1960,157.666367
Malaysia,1961,213.345132
Malaysia,1962,206.01249
Malaysia,1963,114.080903
Malaysia,1964,165.341182
Malaysia,1965,205.959641
Malaysia,1966,261.672603
Malaysia,1967,189.640355
Malaysia,1968,226.040769
Malaysia,1969,228.330001
Malaysia,1970,210.671475
Malaysia,1971,285.377384
Malaysia,1972,307.682696
Malaysia,1973,220.747371
Malaysia,1974,276.492143
Malaysia,1975,344.268883
Malaysia,1976,222.944843
Malaysia,1977,239.98577
Malaysia,1978,191.551465
Malaysia,1979,277.332361
Malaysia,1980,294.41746
Malaysia,1981,339.909658
Malaysia,1982,304.280201
Malaysia,1983,406.244772
Malaysia,1984,646.458313
Malaysia,1985,525.330648
Malaysia,1986,462.286617
Malaysia,1987,484.763755
Malaysia,1988,186.806529
Malaysia,1989,191.581112
Malaysia,1990,526.290633
Malaysia,1991,324.662226
Malaysia,1992,203.042036
Malaysia,1993,200.552815
Malaysia,1994,111.542915
Malaysia,1995,109.652908
Malaysia,1996,-294.869494
Malaysia,1997,-166.889679
Malaysia,1998,188.164642
Malaysia,1999,128.961048
Malaysia,2000,63.434727
Malaysia,2001,41.227523
Malaysia,2002,107.075888
Malaysia,2003,108.910651
Malaysia,2004,246.18017
Malaysia,2005,38.223503
Malaysia,2006,213.016445
Malaysia,2007,167.749718
Malaysia,2008,132.223008
Malaysia,2009,120.078426
Malaysia,2010,20.930829
Malaysia,2011,52.530271
Malaysia,2012,24.851641
Malaysia,2013,-66.45627
Malaysia,2014,30.245559
Malaysia,2015,14.662647
Malaysia,2016,-22.117034
Malaysia,2017,0.39806
Malaysia,2018,-5.291843
Malaysia,2019,26.200101
Malaysia,2020,25.649617
Malaysia,2021,36.468883
Malaysia,2022,17.227436
Malaysia,2023,11.032155
Malaysia,2024,26.484372
Maldives,1960,0.336242
Maldives,1961,3.024059
Maldives,1962,5.39907
Maldives,1963,3.268088
Maldives,1964,2.977
Maldives,1965,1.142892
Maldives,1966,16.171059
Maldives,1967,3.415684
Maldives,1968,2.395632
Maldives,1969,1.29317
Maldives,1970,1.833976
Maldives,1971,6.674515
Maldives,1972,4.360587
Maldives,1973,3.462625
Maldives,1974,2.960152
Maldives,1975,11.549579
Maldives,1976,12.836615
Maldives,1977,13.227832
Maldives,1978,21.603997
Maldives,1979,17.272287
Maldives,1980,53.81015
Maldives,1981,32.686828
Maldives,1982,15.212142
Maldives,1983,26.014413
Maldives,1984,12.492328
Maldives,1985,22.335033
Maldives,1986,33.109621
Maldives,1987,26.67635
Maldives,1988,31.7552
Maldives,1989,40.143876
Maldives,1990,22.251979
Maldives,1991,37.428108
Maldives,1992,40.038479
Maldives,1993,35.463097
Maldives,1994,32.234142
Maldives,1995,58.901433
Maldives,1996,31.373621
Maldives,1997,28.257773
Maldives,1998,29.946808
Maldives,1999,32.848949
Maldives,2000,24.019129
Maldives,2001,31.219394
Maldives,2002,28.801431
Maldives,2003,20.893592
Maldives,2004,32.21871
Maldives,2005,79.693157
Maldives,2006,40.477847
Maldives,2007,37.040403
Maldives,2008,54.461032
Maldives,2009,25.065116
Maldives,2010,55.67497
Maldives,2011,48.900758
Maldives,2012,57.208976
Maldives,2013,21.264952
Maldives,2014,22.044359
Maldives,2015,26.170601
Maldives,2016,24.11605
Maldives,2017,52.797831
Maldives,2018,147.125072
Maldives,2019,77.19855
Maldives,2020,325.344215
Maldives,2021,112.166898
Maldives,2022,127.094587
Maldives,2023,204.582482
Maldives,2024,173.345713
Mali,1960,0.755266
Mali,1961,20.792961
Mali,1962,95.343532
Mali,1963,63.617822
Mali,1964,153.811087
Mali,1965,187.735067
Mali,1966,210.086305
Mali,1967,135.567377
Mali,1968,223.652754
Mali,1969,166.660357
Mali,1970,162.533043
Mali,1971,201.925368
Mali,1972,229.378418
Mali,1973,388.953702
Mali,1974,569.010116
Mali,1975,604.492158
Mali,1976,350.32753
Mali,1977,410.649506
Mali,1978,497.256796
Mali,1979,535.260073
Mali,1980,697.548034
Mali,1981,630.946055
Mali,1982,593.816184
Mali,1983,615.242244
Mali,1984,979.491071
Mali,1985,1121.858958
Mali,1986,891.339514
Mali,1987,734.118096
Mali,1988,829.40732
Mali,1989,846.262701
Mali,1990,805.225606
Mali,1991,744.467788
Mali,1992,671.300118
Mali,1993,603.349183
Mali,1994,672.088463
Mali,1995,721.481488
Mali,1996,673.981472
Mali,1997,660.789209
Mali,1998,539.22624
Mali,1999,557.552283
Mali,2000,500.346635
Mali,2001,607.685313
Mali,2002,699.809183
Mali,2003,803.210327
Mali,2004,773.93294
Mali,2005,925.930172
Mali,2006,1071.751692
Mali,2007,1144.579204
Mali,2008,1028.514816
Mali,2009,1105.192575
Mali,2010,1062.849334
Mali,2011,1371.899406
Mali,2012,1153.365953
Mali,2013,1484.050211
Mali,2014,1318.228512
Mali,2015,1444.482258
Mali,2016,1465.729503
Mali,2017,1605.676774
Mali,2018,1766.806264
Mali,2019,2099.261523
Mali,2020,1758.074842
Mali,2021,1511.821506
Mali,2022,1294.879755
Mali,2023,1309.04372
Mali,2024,1096.191832
Malta,1960,151.4771
Malta,1961,115.912083
Malta,1962,100.678911
Malta,1963,194.016188
Malta,1964,213.347952
Malta,1965,168.600891
Malta,1966,169.969734
Malta,1967,154.99571
Malta,1968,176.728177
Malta,1969,145.323833
Malta,1970,172.933326
Malta,1971,120.576008
Malta,1972,99.708289
Malta,1973,168.98718
Malta,1974,116.861078
Malta,1975,154.743763
Malta,1976,139.160023
Malta,1977,128.2487
Malta,1978,137.560303
Malta,1979,150.158021
Malta,1980,43.981851
Malta,1981,164.638722
Malta,1982,82.028915
Malta,1983,140.247507
Malta,1984,35.700102
Malta,1985,54.596004
Malta,1986,15.973473
Malta,1987,-2.809653
Malta,1988,-5.253004
Malta,1989,-9.566102
Malta,1990,8.880817
Malta,1991,35.464564
Malta,1992,6.573451
Malta,1993,53.756511
Malta,1994,74.404896
Malta,1995,15.860135
Malta,1996,108.563722
Malta,1997,36.689855
Malta,1998,35.467595
Malta,1999,41.64594
Malta,2000,39.884239
Malta,2001,3.284429
Malta,2002,19.3775
Marshall Islands,1991,0.440445
Marshall Islands,1992,4.720335
Marshall Islands,1993,52.198425
Marshall Islands,1994,84.480731
Marshall Islands,1995,54.573633
Marshall Islands,1996,112.696299
Marshall Islands,1997,89.896204
Marshall Islands,1998,67.06009
Marshall Islands,1999,94.788751
Marshall Islands,2000,79.053264
Marshall Islands,2001,111.065061
Marshall Islands,2002,88.99385
Marshall Islands,2003,82.116165
Marshall Islands,2004,74.202274
Marshall Islands,2005,78.459661
Marshall Islands,2006,80.329904
Marshall Islands,2007,75.154796
Marshall Islands,2008,72.783175
Marshall Islands,2009,79.495295
Marshall Islands,2010,24.08134
Marshall Islands,2011,109.55118
Marshall Islands,2012,101.999601
Marshall Islands,2013,113.66822
Marshall Islands,2014,68.506327
Marshall Islands,2015,70.700583
Marshall Islands,2016,13.951347
Marshall Islands,2017,87.376761
Marshall Islands,2018,64.084126
Marshall Islands,2019,74.40907
Marshall Islands,2020,207.373874
Marshall Islands,2021,119.593075
Marshall Islands,2022,147.926397
Marshall Islands,2023,128.444843
Marshall Islands,2024,710.233546
Mauritania,1960,0.393389
Mauritania,1961,11.63661
Mauritania,1962,24.664838
Mauritania,1963,17.86404
Mauritania,1964,102.969642
Mauritania,1965,76.957104
Mauritania,1966,171.194291
Mauritania,1967,98.603252
Mauritania,1968,174.709346
Mauritania,1969,88.353047
Mauritania,1970,55.368851
Mauritania,1971,98.794584
Mauritania,1972,81.441517
Mauritania,1973,161.742644
Mauritania,1974,467.81224
Mauritania,1975,350.44178900000003
Mauritania,1976,831.53966
Mauritania,1977,659.398219
Mauritania,1978,783.576335
Mauritania,1979,497.745333
Mauritania,1980,455.699577
Mauritania,1981,607.170662
Mauritania,1982,517.710569
Mauritania,1983,502.804388
Mauritania,1984,500.230078
Mauritania,1985,593.865563
Mauritania,1986,525.074022
Mauritania,1987,382.218417
Mauritania,1988,341.579237
Mauritania,1989,482.204243
Mauritania,1990,390.676304
Mauritania,1991,342.363073
Mauritania,1992,294.089015
Mauritania,1993,478.862916
Mauritania,1994,373.238708
Mauritania,1995,274.836886
Mauritania,1996,361.924929
Mauritania,1997,342.418483
Mauritania,1998,242.155848
Mauritania,1999,328.257034
Mauritania,2000,356.765202
Mauritania,2001,478.454715
Mauritania,2002,607.76982
Mauritania,2003,358.639821
Mauritania,2004,246.701935
Mauritania,2005,234.32559
Mauritania,2006,260.540993
Mauritania,2007,381.098644
Mauritania,2008,484.476539
Mauritania,2009,407.071985
Mauritania,2010,339.421696
Mauritania,2011,390.431808
Mauritania,2012,438.016128
Mauritania,2013,306.611831
Mauritania,2014,270.483677
Mauritania,2015,387.669526
Mauritania,2016,363.436059
Mauritania,2017,338.867496
Mauritania,2018,499.971038
Mauritania,2019,453.586578
Mauritania,2020,714.728978
Mauritania,2021,474.126774
Mauritania,2022,355.654293
Mauritania,2023,431.609453
Mauritania,2024,380.769866
Mauritius,1960,6.221226
Mauritius,1961,64.819671
Mauritius,1962,48.455349
Mauritius,1963,64.794523
Mauritius,1964,22.775651
Mauritius,1965,21.387732
Mauritius,1966,41.716762
Mauritius,1967,48.765799
Mauritius,1968,101.043718
Mauritius,1969,50.921627
Mauritius,1970,49.502505
Mauritius,1971,67.009598
Mauritius,1972,66.467329
Mauritius,1973,76.969634
Mauritius,1974,127.377772
Mauritius,1975,118.261524
Mauritius,1976,69.032694
Mauritius,1977,83.527092
Mauritius,1978,139.408877
Mauritius,1979,86.406764
Mauritius,1980,82.673838
Mauritius,1981,149.334094
Mauritius,1982,134.970298
Mauritius,1983,114.973892
Mauritius,1984,95.470269
Mauritius,1985,77.730315
Mauritius,1986,120.278663
Mauritius,1987,121.316976
Mauritius,1988,103.789171
Mauritius,1989,100.567709
Mauritius,1990,138.336421
Mauritius,1991,100.711497
Mauritius,1992,67.725934
Mauritius,1993,41.21572
Mauritius,1994,24.281352
Mauritius,1995,29.370489
Mauritius,1996,28.451217
Mauritius,1997,63.110188
Mauritius,1998,60.663734
Mauritius,1999,65.302318
Mauritius,2000,34.248571
Mauritius,2001,35.799548
Mauritius,2002,41.17824
Mauritius,2003,-20.18558
Mauritius,2004,40.761331
Mauritius,2005,35.61325
Mauritius,2006,21.612524
Mauritius,2007,71.96446
Mauritius,2008,109.775336
Mauritius,2009,164.092517
Mauritius,2010,135.273351
Mauritius,2011,186.021126
Mauritius,2012,187.241011
Mauritius,2013,149.150794
Mauritius,2014,41.305066
Mauritius,2015,93.580144
Mauritius,2016,50.665357
Mauritius,2017,16.921026
Mauritius,2018,74.223232
Mauritius,2019,27.069078
Mauritius,2020,354.397549
Mauritius,2021,232.801558
Mauritius,2022,84.135543
Mauritius,2023,97.924969
Mauritius,2024,68.665321
Mayotte,1977,23.009607
Mayotte,1978,36.179327
Mayotte,1979,43.46336
Mayotte,1980,48.237751
Mayotte,1981,36.667994
Mayotte,1982,33.730879
Mayotte,1983,40.934687
Mayotte,1984,42.081173
Mayotte,1985,61.543339
Mayotte,1986,61.814141
Mayotte,1987,70.88612
Mayotte,1988,75.863513
Mayotte,1989,78.478664
Mayotte,1990,91.617991
Mayotte,1991,110.023064
Mayotte,1992,104.919408
Mayotte,1993,123.101361
Mayotte,1994,150.249702
Mayotte,1995,137.413735
Mayotte,1996,167.983179
Mayotte,1997,152.149174
Mayotte,1998,152.274892
Mayotte,1999,170.114318
Mayotte,2000,178.735961
Mayotte,2001,210.342139
Mayotte,2002,203.297163
Mayotte,2003,221.531798
Mayotte,2004,248.837634
Mayotte,2005,235.592198
Mayotte,2006,383.674017
Mayotte,2007,414.419263
Mayotte,2008,448.974565
Mayotte,2009,531.689058
Mayotte,2010,613.528471
Mekong Delta,1968,0.213102
Mekong Delta,1969,18.945122
Mekong Delta,1971,1.154148
Mekong Delta,1972,1.499778
Mekong Delta,1973,3.386393
Mekong Delta,1974,20.539224
Mekong Delta,1975,31.310168
Mekong Delta,1976,1.548186
Mekong Delta,1977,1.246569
Mekong Delta,1978,2.681168
Mekong Delta,1979,1.366599
Mekong Delta,1985,0.069613
Mexico,1960,60.01783
Mexico,1961,675.660735
Mexico,1962,306.984419
Mexico,1963,36.937095
Mexico,1964,-131.028012
Mexico,1965,390.9705
Mexico,1966,265.343678
Mexico,1967,275.993675
Mexico,1968,194.85179
Mexico,1969,146.713376
Mexico,1970,227.184498
Mexico,1971,123.569749
Mexico,1972,134.996514
Mexico,1973,69.471069
Mexico,1974,108.407382
Mexico,1975,87.601432
Mexico,1976,81.024191
Mexico,1977,60.184932
Mexico,1978,47.657284
Mexico,1979,183.533119
Mexico,1980,165.06246
Mexico,1981,289.785685
Mexico,1982,413.898324
Mexico,1983,374.160077
Mexico,1984,235.895904
Mexico,1985,394.862989
Mexico,1986,526.880545
Mexico,1987,335.075128
Mexico,1988,312.353709
Mexico,1989,202.612555
Mexico,1990,284.813675
Mexico,1991,438.275243
Mexico,1992,468.677588
Mexico,1993,675.959692
Mexico,1994,562.131201
Mexico,1995,342.629286
Mexico,1996,291.342526
Mexico,1997,146.120699
Mexico,1998,92.052376
Mexico,1999,97.475822
Mexico,2000,19.715974
Mexico,2001,181.455046
Mexico,2002,230.439053
Mexico,2003,171.276671
Mexico,2004,182.817989
Mexico,2005,285.38436
Mexico,2006,335.790864
Mexico,2007,168.780576
Mexico,2008,213.980445
Mexico,2009,262.468875
Mexico,2010,547.794334
Mexico,2011,1120.646049
Mexico,2012,522.037993
Mexico,2013,654.112047
Mexico,2014,914.796164
Mexico,2015,453.918601
Mexico,2016,996.124504
Mexico,2017,903.592148
Mexico,2018,643.944712
Mexico,2019,621.435545
Mexico,2020,849.156046
Mexico,2021,591.058925
Mexico,2022,531.293303
Mexico,2023,462.674989
Mexico,2024,707.584082
Micronesia,1991,0.723588
Micronesia,1992,13.172178
Micronesia,1993,102.271683
Micronesia,1994,174.395719
Micronesia,1995,113.798237
Micronesia,1996,197.056955
Micronesia,1997,139.383567
Micronesia,1998,124.531759
Micronesia,1999,174.727401
Micronesia,2000,158.314448
Micronesia,2001,220.579667
Micronesia,2002,176.86381
Micronesia,2003,175.772419
Micronesia,2004,130.621734
Micronesia,2005,154.801638
Micronesia,2006,154.759907
Micronesia,2007,155.721902
Micronesia,2008,124.044015
Micronesia,2009,163.297463
Micronesia,2010,76.122273
Micronesia,2011,155.238755
Micronesia,2012,182.942946
Micronesia,2013,174.048431
Micronesia,2014,147.148477
Micronesia,2015,99.241631
Micronesia,2016,60.76667
Micronesia,2017,118.019838
Micronesia,2018,111.828203
Micronesia,2019,105.316382
Micronesia,2020,197.836397
Micronesia,2021,146.466555
Micronesia,2022,159.717578
Micronesia,2023,128.639886
Micronesia,2024,666.8026
Middle Africa unspecified,2018,18.327258
Middle Africa unspecified,2019,21.805363
Middle Africa unspecified,2020,99.631816
Middle Africa unspecified,2021,140.131784
Middle Africa unspecified,2022,103.649508
Middle Africa unspecified,2023,133.731644
Middle Africa unspecified,2024,87.200243
Moldova,1997,102.010398
Moldova,1998,65.306415
Moldova,1999,171.314485
Moldova,2000,206.459522
Moldova,2001,201.735306
Moldova,2002,233.71155
Moldova,2003,178.008661
Moldova,2004,164.289955
Moldova,2005,221.896525
Moldova,2006,279.568767
Moldova,2007,305.515211
Moldova,2008,321.050192
Moldova,2009,273.870014
Moldova,2010,456.51716
Moldova,2011,482.186173
Moldova,2012,522.854115
Moldova,2013,390.944133
Moldova,2014,585.875623
Moldova,2015,380.114455
Moldova,2016,328.997125
Moldova,2017,295.699705
Moldova,2018,307.122596
Moldova,2019,409.187966
Moldova,2020,601.026901
Moldova,2021,644.26159500000006
Moldova,2022,978.065173
Moldova,2023,1099.43979
Moldova,2024,939.239335
Mongolia,1976,13.601207
Mongolia,1977,12.530077
Mongolia,1978,10.947767
Mongolia,1979,9.581251
Mongolia,1980,6.217757
Mongolia,1981,6.38832
Mongolia,1982,6.540349
Mongolia,1983,5.421837
Mongolia,1984,6.018005
Mongolia,1985,14.173162
Mongolia,1986,14.505385
Mongolia,1987,8.631191
Mongolia,1988,6.376102
Mongolia,1989,9.810512
Mongolia,1990,20.440724
Mongolia,1991,76.399331
Mongolia,1992,121.435842
Mongolia,1993,118.882754
Mongolia,1994,179.153103
Mongolia,1995,131.269074
Mongolia,1996,162.827464
Mongolia,1997,222.791089
Mongolia,1998,203.625778
Mongolia,1999,202.368438
Mongolia,2000,215.10377
Mongolia,2001,247.518301
Mongolia,2002,241.7459
Mongolia,2003,266.360762
Mongolia,2004,259.355352
Mongolia,2005,225.710038
Mongolia,2006,209.527501
Mongolia,2007,227.453277
Mongolia,2008,241.390849
Mongolia,2009,326.137228
Mongolia,2010,271.652942
Mongolia,2011,332.677482
Mongolia,2012,455.839488
Mongolia,2013,423.215752
Mongolia,2014,305.171838
Mongolia,2015,251.970191
Mongolia,2016,311.818847
Mongolia,2017,712.489384
Mongolia,2018,342.188869
Mongolia,2019,322.586809
Mongolia,2020,690.747147
Mongolia,2021,293.356203
Mongolia,2022,305.922603
Mongolia,2023,265.229572
Mongolia,2024,468.918448
Montenegro,2003,11.450299
Montenegro,2004,26.236637
Montenegro,2005,4.887969
Montenegro,2006,122.50634
Montenegro,2007,120.435075
Montenegro,2008,110.899119
Montenegro,2009,83.80386
Montenegro,2010,81.801068
Montenegro,2011,130.405107
Montenegro,2012,113.24926
Montenegro,2013,122.45382
Montenegro,2014,104.550629
Montenegro,2015,121.760914
Montenegro,2016,103.971159
Montenegro,2017,139.363928
Montenegro,2018,174.47886
Montenegro,2019,112.271343
Montenegro,2020,229.932071
Montenegro,2021,142.478637
Montenegro,2022,111.887112
Montenegro,2023,95.062336
Montenegro,2024,120.86755
Montserrat,1965,5.061509
Montserrat,1973,0.154499
Montserrat,1974,15.532508
Montserrat,1975,22.426093
Montserrat,1976,17.201196
Montserrat,1977,15.551929
Montserrat,1978,5.391477
Montserrat,1979,4.483518
Montserrat,1980,9.206828
Montserrat,1981,9.049299
Montserrat,1982,11.143898
Montserrat,1983,6.322138
Montserrat,1984,5.812495
Montserrat,1985,6.82395
Montserrat,1986,9.833642
Montserrat,1987,7.561096
Montserrat,1988,11.228733
Montserrat,1989,14.011023
Montserrat,1990,14.020695
Montserrat,1991,14.775686
Montserrat,1992,11.284429
Montserrat,1993,16.530361
Montserrat,1994,21.379347
Montserrat,1995,15.012741
Montserrat,1996,22.287016
Montserrat,1997,62.960892
Montserrat,1998,94.428333
Montserrat,1999,59.32751
Montserrat,2000,47.499068
Montserrat,2001,52.431425
Montserrat,2002,64.796079
Montserrat,2003,49.070599
Montserrat,2004,52.505228
Montserrat,2005,32.135842
Montserrat,2006,36.309271
Montserrat,2007,36.600848
Montserrat,2008,36.56869
Montserrat,2009,51.885595
Montserrat,2010,29.808282
Montserrat,2011,52.130668
Montserrat,2012,44.954572
Montserrat,2013,60.572183
Montserrat,2014,41.582268
Montserrat,2015,58.269037
Montserrat,2016,47.85248
Montserrat,2017,46.13418
Montserrat,2018,49.753093
Montserrat,2019,44.280074
Montserrat,2020,57.845073
Montserrat,2021,42.953601
Montserrat,2022,48.261007
Montserrat,2023,11.448555
Montserrat,2024,56.995595
Morocco,1960,483.892205
Morocco,1961,908.477975
Morocco,1962,659.591099
Morocco,1963,765.809598
Morocco,1964,803.18086
Morocco,1965,802.135927
Morocco,1966,733.037587
Morocco,1967,432.2929
Morocco,1968,616.087049
Morocco,1969,538.589003
Morocco,1970,595.457598
Morocco,1971,858.344182
Morocco,1972,590.916
Morocco,1973,474.549272
Morocco,1974,536.179722
Morocco,1975,1050.374635
Morocco,1976,981.692093
Morocco,1977,2193.694277
Morocco,1978,1339.829598
Morocco,1979,1479.622531
Morocco,1980,2954.858358
Morocco,1981,2789.045691
Morocco,1982,2332.226632
Morocco,1983,1252.259198
Morocco,1984,943.119876
Morocco,1985,2417.477406
Morocco,1986,976.278491
Morocco,1987,830.979954
Morocco,1988,899.66913
Morocco,1989,937.854135
Morocco,1990,1969.379884
Morocco,1991,2419.008015
Morocco,1992,1392.778457
Morocco,1993,1219.711438
Morocco,1994,1004.346152
Morocco,1995,669.482129
Morocco,1996,862.234201
Morocco,1997,706.391562
Morocco,1998,797.131881
Morocco,1999,1037.25198
Morocco,2000,685.047464
Morocco,2001,802.611319
Morocco,2002,585.693129
Morocco,2003,775.972897
Morocco,2004,949.673772
Morocco,2005,931.281064
Morocco,2006,1298.493204
Morocco,2007,1317.600331
Morocco,2008,1482.048885
Morocco,2009,1052.752196
Morocco,2010,1000.984485
Morocco,2011,1483.413569
Morocco,2012,1579.439431
Morocco,2013,2119.321033
Morocco,2014,2330.883944
Morocco,2015,1832.229874
Morocco,2016,2470.884985
Morocco,2017,2831.892972
Morocco,2018,915.142265
Morocco,2019,886.454974
Morocco,2020,2049.151786
Morocco,2021,1016.190958
Morocco,2022,1561.603066
Morocco,2023,792.078712
Morocco,2024,1025.197723
Mozambique,1960,0.180939
Mozambique,1961,49.964607
Mozambique,1962,0.768507
Mozambique,1963,1.907286
Mozambique,1964,-0.56157
Mozambique,1966,81.502232
Mozambique,1967,212.668325
Mozambique,1968,0.125547
Mozambique,1969,0.482449
Mozambique,1970,0.863924
Mozambique,1971,1.254503
Mozambique,1972,1.27574
Mozambique,1973,0.861785
Mozambique,1974,3.750399
Mozambique,1975,73.051994
Mozambique,1976,262.523484
Mozambique,1977,273.382355
Mozambique,1978,333.616168
Mozambique,1979,399.794
Mozambique,1980,412.001418
Mozambique,1981,380.799008
Mozambique,1982,570.497952
Mozambique,1983,603.373693
Mozambique,1984,784.110793
Mozambique,1985,885.234419
Mozambique,1986,988.779067
Mozambique,1987,1373.500963
Mozambique,1988,1760.809715
Mozambique,1989,1514.857
Mozambique,1990,1663.07973
Mozambique,1991,1765.92515
Mozambique,1992,2254.19642
Mozambique,1993,1987.019928
Mozambique,1994,1913.208759
Mozambique,1995,1530.085978
Mozambique,1996,1297.015283
Mozambique,1997,1499.09403
Mozambique,1998,1665.232082
Mozambique,1999,1298.794951
Mozambique,2000,1583.51179
Mozambique,2001,1683.882393
Mozambique,2002,3680.37154
Mozambique,2003,1506.739218
Mozambique,2004,1630.277267
Mozambique,2005,1634.871083
Mozambique,2006,1973.218215
Mozambique,2007,2000.426606
Mozambique,2008,2147.261655
Mozambique,2009,2252.591196
Mozambique,2010,1991.598358
Mozambique,2011,2227.384619
Mozambique,2012,2275.103202
Mozambique,2013,2513.738936
Mozambique,2014,2255.971461
Mozambique,2015,2155.322421
Mozambique,2016,1822.390425
Mozambique,2017,2097.892485
Mozambique,2018,2049.474112
Mozambique,2019,2103.660521
Mozambique,2020,2865.464397
Mozambique,2021,2409.320155
Mozambique,2022,2746.167267
Mozambique,2023,3006.898823
Mozambique,2024,2764.865013
Namibia,1972,0.107057
Namibia,1983,0.034731
Namibia,1985,16.711576
Namibia,1986,36.083562
Namibia,1987,33.026545
Namibia,1988,41.703135
Namibia,1989,111.148534
Namibia,1990,206.557629
Namibia,1991,299.987191
Namibia,1992,214.565287
Namibia,1993,241.902792
Namibia,1994,211.956449
Namibia,1995,252.782557
Namibia,1996,268.155353
Namibia,1997,263.424285
Namibia,1998,292.657736
Namibia,1999,290.797977
Namibia,2000,269.207659
Namibia,2001,199.943008
Namibia,2002,231.734054
Namibia,2003,220.664641
Namibia,2004,238.920238
Namibia,2005,153.049805
Namibia,2006,197.545747
Namibia,2007,264.847428
Namibia,2008,238.461217
Namibia,2009,371.693813
Namibia,2010,302.826849
Namibia,2011,318.067698
Namibia,2012,315.105672
Namibia,2013,319.622361
Namibia,2014,276.275974
Namibia,2015,180.962282
Namibia,2016,215.393887
Namibia,2017,229.688357
Namibia,2018,189.073952
Namibia,2019,172.455531
Namibia,2020,210.906576
Namibia,2021,200.154026
Namibia,2022,353.711394
Namibia,2023,278.892956
Namibia,2024,338.510055
Nauru,1975,0.04206
Nauru,1977,0.040182
Nauru,1979,0.061814
Nauru,1980,0.090072
Nauru,1981,0.049251
Nauru,1982,0.045661
Nauru,1983,0.062912
Nauru,1984,0.072132
Nauru,1985,0.16372
Nauru,1986,0.128035
Nauru,1987,0.153175
Nauru,1988,0.381989
Nauru,1989,0.096147
Nauru,1990,0.313598
Nauru,1991,0.706769
Nauru,1992,0.706333
Nauru,1993,0.750969
Nauru,1994,17.718001
Nauru,1995,4.405274
Nauru,1996,5.334683
Nauru,1997,4.641041
Nauru,1998,4.51779
Nauru,1999,7.884022
Nauru,2000,5.668727
Nauru,2001,18.411823
Nauru,2002,27.45386
Nauru,2003,30.926112
Nauru,2004,22.361895
Nauru,2005,12.958278
Nauru,2006,25.310843
Nauru,2007,31.528822
Nauru,2008,36.466678
Nauru,2009,28.224169
Nauru,2010,28.218018
Nauru,2011,32.501106
Nauru,2012,31.340171
Nauru,2013,26.856208
Nauru,2014,22.208224
Nauru,2015,36.306043
Nauru,2016,26.063063
Nauru,2017,28.709792
Nauru,2018,41.932825
Nauru,2019,59.453239
Nauru,2020,31.30493
Nauru,2021,34.106759
Nauru,2022,36.528647
Nauru,2023,37.639617
Nauru,2024,46.273226
Nepal,1960,70.928135
Nepal,1961,87.814024
Nepal,1962,73.040759
Nepal,1963,135.275845
Nepal,1964,156.992992
Nepal,1965,139.610234
Nepal,1966,119.542248
Nepal,1967,107.535728
Nepal,1968,81.655684
Nepal,1969,81.413404
Nepal,1970,156.561592
Nepal,1971,155.32503
Nepal,1972,181.143999
Nepal,1973,180.063244
Nepal,1974,149.203558
Nepal,1975,175.123864
Nepal,1976,182.845716
Nepal,1977,277.016231
Nepal,1978,226.167727
Nepal,1979,356.940941
Nepal,1980,382.772489
Nepal,1981,422.050198
Nepal,1982,470.584176
