country_name,year,v2x_polyarchy,delta_polyarchy,v2x_corr,v2x_rule,v2xcl_rol,gdp_per_capita,population,oda_commit_count
Iraq,1974,0.053,0.0010000000000000009,0.577,0.272,0.272,1501.23712514077,11167761,34
Iraq,1975,0.051,-0.0020000000000000018,0.577,0.272,0.272,1633.76336398088,11543639,260
Iraq,1976,0.052,0.0010000000000000009,0.577,0.272,0.272,1852.73076542325,11927651,19
Iraq,1977,0.05,-0.001999999999999995,0.598,0.261,0.272,1826.17052819415,12331046,149
Iraq,1978,0.05,0,0.598,0.261,0.272,2066.87426184461,12753355,25
Iraq,1979,0.046,-0.0040000000000000036,0.613,0.245,0.253,2419.11515236455,13170365,26
Iraq,1980,0.046,0,0.78,0.198,0.158,2924.31916822628,13591992,24
Iraq,1981,0.081,0.035,0.802,0.198,0.158,2817.12121531585,14006381,25
Iraq,1982,0.081,0,0.802,0.198,0.155,2833.0144210139,14406083,22
Iraq,1983,0.081,0,0.802,0.198,0.155,2390.54919750291,14840555,65
Iraq,1984,0.081,0,0.802,0.198,0.155,2282.72261735824,15310733,86
Iraq,1985,0.081,0,0.802,0.198,0.155,2260.87632149079,15683430,127
Iraq,1986,0.081,0,0.802,0.198,0.155,2308.44327504947,16074145,28
Iraq,1987,0.081,0,0.802,0.198,0.155,2454.9950238006,16521049,47
Iraq,1988,0.081,0,0.802,0.198,0.155,2398.23797711999,16908819,98
Iraq,1989,0.081,0,0.802,0.198,0.155,2262.47044477723,17364542,151
Iraq,1990,0.081,0,0.829,0.179,0.157,3526.57925126853,17581206,190
Iraq,1991,0.08,-0.0010000000000000009,0.888,0.134,0.127,1254.6305738573,17767253,1020
Iraq,1992,0.08,0,0.888,0.134,0.127,1615.03903542829,18300845,183
Iraq,1993,0.082,0.0020000000000000018,0.888,0.134,0.127,2005.56353163967,19201195,251
Iraq,1994,0.083,0.0010000000000000009,0.888,0.134,0.127,1985.79691950751,20139807,394
Iraq,1995,0.097,0.013999999999999999,0.888,0.134,0.127,1961.09255088401,20825860,463
Iraq,1996,0.146,0.04899999999999999,0.888,0.134,0.127,2108.82328338078,21501321,515
Iraq,1997,0.146,0,0.888,0.134,0.127,2478.84310444448,22176593,178
Iraq,1998,0.146,0,0.888,0.134,0.127,3242.95733892163,22884399,166
Iraq,1999,0.146,0,0.888,0.134,0.127,3691.74051342002,23636527,110
Iraq,2000,0.145,-0.0010000000000000009,0.889,0.136,0.118,4172.78025105244,24424056,151
Iraq,2001,0.147,0.0020000000000000018,0.889,0.136,0.118,4116.09405320279,25197840,201
Iraq,2002,0.147,0,0.87,0.139,0.145,3660.92527507177,26006559,118
Iraq,2003,0.184,0.037000000000000005,0.799,0.22,0.444,2250.06990123369,26802659,8492
Iraq,2004,0.21,0.025999999999999995,0.749,0.261,0.391,3354.26588756715,27577878,14368
Iraq,2005,0.237,0.026999999999999996,0.803,0.224,0.368,3310.86344473993,28407448,26759
Iraq,2006,0.397,0.16000000000000003,0.803,0.223,0.365,3471.98744698568,28616515,11106
Iraq,2007,0.426,0.02899999999999997,0.841,0.223,0.365,3565.58054079041,28391607,11516
Iraq,2008,0.426,0,0.839,0.221,0.365,3781.78001712762,28971036,13280
Iraq,2009,0.425,-0.0010000000000000009,0.839,0.219,0.365,3768.17284328983,30058206,3862
Iraq,2010,0.414,-0.01100000000000001,0.842,0.218,0.371,3881.94327045302,31045366,2402
Iraq,2011,0.413,-0.0010000000000000009,0.842,0.211,0.369,4030.01686860986,32161424,1988
Iraq,2012,0.41,-0.0030000000000000027,0.842,0.211,0.369,4387.90469058707,33654842,1680
Iraq,2013,0.414,0.0040000000000000036,0.874,0.166,0.347,4504.82687537354,35281989,1038
Iraq,2014,0.403,-0.010999999999999954,0.862,0.174,0.309,4446.97343234862,36550059,1392
Iraq,2015,0.396,-0.007000000000000006,0.872,0.182,0.328,4440.14189252367,37560535,2289
Iraq,2016,0.39,-0.006000000000000005,0.878,0.197,0.371,4932.9272911439,38469627,2872
Iraq,2017,0.375,-0.015000000000000013,0.867,0.195,0.359,4736.32710809857,39337353,3707
Iraq,2018,0.398,0.02300000000000002,0.854,0.215,0.384,4749.00921836896,40265624,3017
Iraq,2019,0.393,-0.0050000000000000044,0.877,0.182,0.336,4898.14897652265,41192171,3279
Iraq,2020,0.376,-0.017000000000000015,0.87,0.166,0.32,4213.99843766061,42116605,2486
Iraq,2021,0.374,-0.0020000000000000018,0.858,0.204,0.393,4182.5006404573,43071211,1744
Iraq,2022,0.385,0.01100000000000001,0.864,0.194,0.406,4412.99733146512,44070551,1905
Iraq,2023,0.371,-0.014000000000000012,0.84,0.223,0.413,4337.08705324182,45074049,2559
Iraq,2024,0.361,-0.010000000000000009,0.85,0.223,0.425,4180.29619477317,46042015,1094
Israel,1966,0.644,0.013000000000000012,0.158,0.891,0.798,11268.0634561838,2629000,517
Israel,1967,0.651,0.007000000000000006,0.146,0.909,0.874,11115.1102526821,2745000,240
Israel,1968,0.661,0.010000000000000009,0.146,0.909,0.874,12653.070264187,2803000,458
Israel,1969,0.665,0.0040000000000000036,0.146,0.909,0.874,13999.9455320671,2877000,410
Israel,1970,0.678,0.013000000000000012,0.146,0.909,0.874,14532.9793038641,2974000,589
Israel,1971,0.678,0,0.146,0.909,0.874,15625.3671159096,3069000,630
Israel,1972,0.693,0.014999999999999902,0.146,0.917,0.874,17083.5581069719,3148000,1217
Israel,1973,0.693,0,0.146,0.917,0.874,17322.7350310729,3278000,552
Israel,1974,0.744,0.051000000000000045,0.146,0.917,0.874,17903.8626296703,3377000,577
Israel,1975,0.744,0,0.221,0.917,0.874,18067.1479510616,3455000,2494
Israel,1976,0.744,0,0.221,0.923,0.883,17725.2502873001,3533000,6451
Israel,1977,0.749,0.0050000000000000044,0.155,0.923,0.883,17512.2191827589,3613000,3366
Israel,1978,0.754,0.0050000000000000044,0.143,0.935,0.892,18099.307037421,3690000,3313
Israel,1979,0.754,0,0.143,0.935,0.892,18735.4522789299,3786000,2843
Israel,1980,0.754,0,0.143,0.935,0.892,18596.520662948,3878000,1596
Israel,1981,0.756,0.0020000000000000018,0.143,0.935,0.892,19203.3160935231,3956000,2408
Israel,1982,0.758,0.0020000000000000018,0.143,0.935,0.892,19238.4914154887,4031000,2591
Israel,1983,0.758,0,0.143,0.935,0.892,19526.2738082057,4105000,3614
Israel,1984,0.753,-0.0050000000000000044,0.143,0.935,0.892,19452.6027564961,4159000,3447
Israel,1985,0.749,-0.0040000000000000036,0.117,0.944,0.892,19884.1001311996,4233000,5082
Israel,1986,0.757,0.008000000000000007,0.117,0.944,0.892,20399.2126365978,4299000,4869
Israel,1987,0.765,0.008000000000000007,0.117,0.944,0.892,21505.4867799468,4369000,3188
Israel,1988,0.753,-0.01200000000000001,0.117,0.944,0.892,21767.5933148169,4442000,3424
Israel,1989,0.767,0.014000000000000012,0.117,0.944,0.892,21524.4315384511,4518000,3137
Israel,1990,0.767,0,0.117,0.944,0.892,22395.1118825784,4660000,2909
Israel,1991,0.768,0.0010000000000000009,0.117,0.944,0.892,22716.5668753642,4949000,3245
Israel,1992,0.762,-0.006000000000000005,0.117,0.944,0.892,23647.7824286474,5123000,3983
Israel,1993,0.762,0,0.117,0.944,0.904,23975.4686313192,5261000,2761
Israel,1994,0.772,0.010000000000000009,0.117,0.944,0.904,25097.9901268886,5399000,2600
Israel,1995,0.772,0,0.117,0.944,0.904,26050.7265906943,5545000,875
Israel,1996,0.773,0.0010000000000000009,0.117,0.944,0.904,26859.877460854,5692000,4291
Jamaica,1966,0.541,0,0.191,0.81,0.711,4135.07906575594,1791475,52
Jamaica,1967,0.515,-0.026000000000000023,0.191,0.81,0.676,4160.19545593224,1812865,116
Jamaica,1968,0.51,-0.0050000000000000044,0.191,0.81,0.676,4349.02393527166,1833765,120
Jamaica,1969,0.518,0.008000000000000007,0.191,0.81,0.676,4538.59655791195,1855127,156
Jamaica,1970,0.521,0.0030000000000000027,0.191,0.821,0.728,5023.68060051815,1878196,104
Jamaica,1971,0.521,0,0.191,0.821,0.728,5078.13472725478,1903728,203
Jamaica,1972,0.52,-0.0010000000000000009,0.191,0.821,0.733,5906.34014145139,1931542,159
Jamaica,1973,0.515,-0.0050000000000000044,0.191,0.833,0.79,5497.87570868578,1961219,98
Jamaica,1974,0.512,-0.0030000000000000027,0.191,0.829,0.785,5186.84286399776,1990906,121
Jamaica,1975,0.512,0,0.191,0.829,0.796,5101.61867279707,2018981,88
Jamaica,1976,0.511,-0.0010000000000000009,0.191,0.829,0.796,4698.21202640785,2045578,152
Jamaica,1977,0.469,-0.04200000000000004,0.191,0.829,0.796,4520.74882814711,2070657,325
Jamaica,1978,0.466,-0.002999999999999947,0.191,0.829,0.796,4466.16983984691,2094836,469
Jamaica,1979,0.475,0.008999999999999952,0.191,0.829,0.796,4367.43485325165,2119486,213
Jamaica,1980,0.499,0.02400000000000002,0.191,0.811,0.776,4067.64427298738,2145658,282
Jamaica,1981,0.473,-0.026000000000000023,0.191,0.811,0.789,4120.923884804,2173818,521
Jamaica,1982,0.473,0,0.191,0.811,0.789,4148.80384290827,2203889,581
Jamaica,1983,0.475,0.0020000000000000018,0.191,0.811,0.789,4169.46768099328,2234832,580
Jamaica,1984,0.536,0.061000000000000054,0.191,0.811,0.789,4051.26602520306,2264562,673
Jamaica,1985,0.537,0.0010000000000000009,0.191,0.811,0.789,3887.22002148017,2290656,483
Jamaica,1986,0.537,0,0.191,0.811,0.789,3923.62647416332,2312125,416
Jamaica,1987,0.537,0,0.191,0.811,0.789,4199.51831662168,2329813,489
Jamaica,1988,0.537,0,0.191,0.811,0.81,4336.70453242817,2345777,597
Jamaica,1989,0.56,0.02300000000000002,0.191,0.811,0.81,4616.03114609235,2361916,485
Jamaica,1990,0.577,0.016999999999999904,0.169,0.849,0.836,4773.62848195303,2379877,388
Jamaica,1991,0.577,0,0.169,0.849,0.836,4960.83040580996,2400869,810
Jamaica,1992,0.577,0,0.169,0.849,0.836,5008.12883358686,2424701,317
Jamaica,1993,0.608,0.031000000000000028,0.169,0.849,0.836,5423.3508419918,2449916,764
Jamaica,1994,0.623,0.015000000000000013,0.169,0.849,0.836,5442.16740407801,2475220,279
Jamaica,1995,0.627,0.0040000000000000036,0.169,0.849,0.836,5514.51252836665,2500151,238
Jamaica,1996,0.628,0.0010000000000000009,0.169,0.849,0.836,5455.19334658148,2524463,259
Jamaica,1997,0.642,0.014000000000000012,0.169,0.849,0.836,5343.48049225757,2547848,239
Jamaica,1998,0.67,0.028000000000000025,0.169,0.849,0.836,5174.28295609468,2569736,223
Jamaica,1999,0.67,0,0.169,0.849,0.836,5187.99579646328,2589795,171
Jamaica,2000,0.675,0.0050000000000000044,0.169,0.859,0.843,5197.39692210665,2607826,252
Jamaica,2001,0.675,0,0.169,0.859,0.843,5234.02744397806,2624403,212
Jamaica,2002,0.695,0.019999999999999907,0.169,0.859,0.843,5305.87658697244,2640572,306
Jamaica,2003,0.743,0.04800000000000004,0.169,0.859,0.843,5467.17406988236,2656623,71
Jamaica,2004,0.743,0,0.169,0.859,0.843,5507.20135110043,2672225,218
Jamaica,2005,0.751,0.008000000000000007,0.169,0.859,0.843,5525.73577833713,2687066,113
Jamaica,2006,0.756,0.0050000000000000044,0.169,0.859,0.843,5656.66803579988,2700968,112
Jamaica,2007,0.762,0.006000000000000005,0.169,0.859,0.843,5710.53878446758,2713800,195
Jamaica,2008,0.774,0.01200000000000001,0.169,0.859,0.843,5639.58974873397,2725635,337
Jamaica,2009,0.774,0,0.169,0.859,0.843,5372.14234169511,2736995,113
Jamaica,2010,0.774,0,0.169,0.859,0.844,5271.57221477938,2748568,146
Jamaica,2011,0.767,-0.007000000000000006,0.169,0.863,0.851,5339.62170188798,2760494,136
Jamaica,2012,0.784,0.017000000000000015,0.167,0.862,0.851,5284.00852557589,2772430,98
Jamaica,2013,0.798,0.014000000000000012,0.131,0.869,0.871,5289.88438546111,2783687,239
Jamaica,2014,0.798,0,0.131,0.869,0.871,5307.19165380801,2793749,120
Jamaica,2015,0.798,0,0.131,0.869,0.871,5339.30718256806,2802534,104
Jamaica,2016,0.804,0.006000000000000005,0.126,0.87,0.871,5472.28314023034,2809915,90
Jamaica,2017,0.811,0.007000000000000006,0.126,0.881,0.865,5586.1365723133,2815764,129
Jamaica,2018,0.807,-0.0040000000000000036,0.12,0.874,0.865,5717.87621107532,2820097,115
Jamaica,2019,0.81,0.0030000000000000027,0.12,0.892,0.906,5814.79275311692,2823271,119
Jamaica,2020,0.808,-0.0020000000000000018,0.171,0.88,0.9,5317.84145033966,2830739,111
Jamaica,2021,0.801,-0.007000000000000006,0.175,0.872,0.891,5607.45378253877,2837682,74
Jamaica,2022,0.798,-0.0030000000000000027,0.167,0.876,0.905,5965.46127464873,2839144,124
Jamaica,2023,0.798,0,0.213,0.853,0.884,6127.90771263434,2839786,75
Jamaica,2024,0.798,0,0.19,0.863,0.892,6096.4327030963,2839175,118
Jordan,1966,0.124,0,0.458,0.632,0.606,NA,1178360,471
Jordan,1967,0.126,0.0020000000000000018,0.458,0.584,0.573,NA,1271183,109
Jordan,1968,0.124,-0.0020000000000000018,0.458,0.583,0.563,NA,1372460,338
Jordan,1969,0.124,0,0.458,0.583,0.563,NA,1473100,288
Jordan,1970,0.124,0,0.458,0.598,0.611,NA,1565163,393
Jordan,1971,0.121,-0.0030000000000000027,0.458,0.634,0.639,NA,1645145,374
Jordan,1972,0.121,0,0.458,0.564,0.595,NA,1714555,604
Jordan,1973,0.121,0,0.458,0.564,0.595,NA,1778094,789
Jordan,1974,0.121,0,0.458,0.564,0.595,NA,1839182,573
Jordan,1975,0.128,0.007000000000000006,0.342,0.564,0.595,NA,1899055,612
Jordan,1976,0.128,0,0.342,0.564,0.595,2926.45125614878,1958177,892
Jordan,1977,0.128,0,0.342,0.564,0.595,3073.82095340642,2019002,506
Jordan,1978,0.128,0,0.342,0.564,0.595,3415.76551832763,2083595,760
Jordan,1979,0.128,0,0.342,0.564,0.595,3991.69034157644,2153882,541
Jordan,1980,0.128,0,0.342,0.608,0.678,4278.6328839702,2234186,3743
Jordan,1981,0.128,0,0.342,0.608,0.678,4816.74408026333,2325517,3217
Jordan,1982,0.128,0,0.342,0.608,0.678,4939.75537300451,2426927,2659
Jordan,1983,0.128,0,0.342,0.608,0.678,4619.9825173175,2537307,2175
Jordan,1984,0.128,0,0.48,0.608,0.678,4605.21127002269,2654688,1952
Jordan,1985,0.128,0,0.48,0.608,0.678,4280.41643791534,2778810,1695
Jordan,1986,0.128,0,0.48,0.608,0.678,4312.61101897606,2909887,1804
Jordan,1987,0.128,0,0.48,0.608,0.678,4213.3547984474,3047634,1857
Jordan,1988,0.13,0.0020000000000000018,0.48,0.608,0.678,4080.28749525417,3193039,937
Jordan,1989,0.15,0.01999999999999999,0.48,0.608,0.678,3472.2250968608,3349627,791
Jordan,1990,0.22,0.07,0.464,0.612,0.683,3202.33686003165,3621908,1639
Jordan,1991,0.221,0.0010000000000000009,0.464,0.612,0.683,3010.13731183677,3915149,1141
Jordan,1992,0.227,0.006000000000000005,0.464,0.612,0.683,3264.84472634328,4127693,500
Jordan,1993,0.235,0.00799999999999998,0.464,0.612,0.683,3238.47541692105,4348020,735
Jordan,1994,0.227,-0.00799999999999998,0.464,0.612,0.683,3240.44545104214,4561406,1375
Jordan,1995,0.227,0,0.464,0.612,0.683,3303.28717864788,4752096,821
Jordan,1996,0.227,0,0.464,0.612,0.683,3262.10615178904,4912516,573
Jordan,1997,0.224,-0.0030000000000000027,0.464,0.612,0.683,3280.69793184873,5046285,779
Jordan,1998,0.224,0,0.464,0.612,0.683,3302.29942733776,5164284,893
Jordan,1999,0.222,-0.0020000000000000018,0.463,0.616,0.7,3341.65644275163,5276444,972
Jordan,2000,0.186,-0.036000000000000004,0.32,0.612,0.71,3412.07673213708,5386945,892
Jordan,2001,0.185,-0.0010000000000000009,0.372,0.582,0.71,3518.76635312228,5498894,717
Jordan,2002,0.185,0,0.372,0.582,0.71,3644.62434644332,5616066,932
Jordan,2003,0.208,0.022999999999999993,0.372,0.582,0.707,3713.15193593268,5741828,2119
Jordan,2004,0.228,0.020000000000000018,0.505,0.582,0.707,3935.15704743447,5882061,929
Jordan,2005,0.228,0,0.505,0.571,0.687,4151.61313015439,6029587,1044
Jordan,2006,0.229,0.0010000000000000009,0.505,0.571,0.687,4209.86864014361,6427371,875
Jordan,2007,0.229,0,0.505,0.571,0.687,4287.35229821209,6827227,951
Jordan,2008,0.232,0.0030000000000000027,0.505,0.571,0.687,4489.9554553731105,6989866,1376
Jordan,2009,0.233,0.0010000000000000009,0.505,0.571,0.687,4615.23067817324,7141753,1460
Jordan,2010,0.239,0.005999999999999978,0.503,0.592,0.71,4621.5742854131,7297043,1295
Jordan,2011,0.247,0.008000000000000007,0.5,0.594,0.713,4631.67703841605,7480424,1759
Jordan,2012,0.246,-0.0010000000000000009,0.5,0.595,0.711,4677.47613977192,7587127,2907
Jordan,2013,0.255,0.009000000000000008,0.521,0.586,0.737,4556.52023716712,7991809,2510
Jordan,2014,0.255,0,0.519,0.591,0.737,4282.11872849239,8791710,2734
Jordan,2015,0.255,0,0.519,0.591,0.737,4042.75678097555,9544729,3407
Jordan,2016,0.239,-0.016000000000000014,0.519,0.621,0.725,3933.14704611068,10006367,3331
Jordan,2017,0.263,0.02400000000000002,0.504,0.644,0.719,3940.70199181145,10234226,3230
Jordan,2018,0.261,-0.0020000000000000018,0.484,0.662,0.74,3928.77026821205,10462306,3784
Jordan,2019,0.26,-0.0010000000000000009,0.494,0.658,0.741,3919.06426916073,10671891,3428
Jordan,2020,0.258,-0.0020000000000000018,0.494,0.664,0.738,3806.87949354914,10865228,4320
Jordan,2021,0.257,-0.0010000000000000009,0.491,0.712,0.77,3874.32714084633,11066356,3980
Jordan,2022,0.256,-0.0010000000000000009,0.479,0.7,0.775,3909.80228869045,11256263,2706
Jordan,2023,0.252,-0.0040000000000000036,0.479,0.692,0.777,3958.23043952182,11439213,3598
Jordan,2024,0.274,0.02200000000000002,0.43,0.764,0.782,4016.83429143296,11552876,3869
Kazakhstan,1993,0.302,-0.0010000000000000009,0.713,0.252,0.636,4223.1282023154,17274487,42
Kazakhstan,1994,0.303,0.0010000000000000009,0.713,0.252,0.651,3740.97810892024,17043771,64
Kazakhstan,1995,0.288,-0.015000000000000013,0.713,0.236,0.624,3498.51454364229,16730536,221
Kazakhstan,1996,0.283,-0.0050000000000000044,0.815,0.181,0.62,3583.36908423331,16416027,193
Kazakhstan,1997,0.295,0.01200000000000001,0.815,0.181,0.62,3728.96386519689,16043251,350
Kazakhstan,1998,0.284,-0.01100000000000001,0.815,0.181,0.62,3750.56494562659,15647785,329
Kazakhstan,1999,0.268,-0.01599999999999996,0.815,0.178,0.611,3899.65723139778,15455874,181
Kazakhstan,2000,0.27,0.0020000000000000018,0.815,0.188,0.642,4269.33016782791,15501103,350
Kazakhstan,2001,0.255,-0.015000000000000013,0.815,0.185,0.641,4822.52862802669,15575550,270
Kazakhstan,2002,0.252,-0.0030000000000000027,0.839,0.182,0.633,5267.6990320263,15656677,250
Kazakhstan,2003,0.247,-0.0050000000000000044,0.839,0.172,0.633,5724.43199248054,15747380,343
Kazakhstan,2004,0.246,-0.0010000000000000009,0.839,0.178,0.622,6233.29439373307,15850159,177
Kazakhstan,2005,0.239,-0.007000000000000006,0.839,0.176,0.603,6787.4115548789,15968117,222
Kazakhstan,2006,0.242,0.0030000000000000027,0.839,0.179,0.602,7450.39687062615,16103716,238
Kazakhstan,2007,0.24,-0.0020000000000000018,0.846,0.172,0.614,8036.87599811505,16257214,374
Kazakhstan,2008,0.241,0.0010000000000000009,0.842,0.175,0.616,8216.52181589585,16426525,223
Kazakhstan,2009,0.242,0.0010000000000000009,0.842,0.175,0.616,8218.39912556048,16619846,228
Kazakhstan,2010,0.236,-0.006000000000000005,0.842,0.175,0.619,8704.70655484556,16836810,351
Kazakhstan,2011,0.233,-0.002999999999999975,0.842,0.174,0.604,9223.3021336315,17066002,206
Kazakhstan,2012,0.232,-0.0010000000000000009,0.842,0.174,0.604,9531.91477617058,17306106,142
Kazakhstan,2013,0.229,-0.0030000000000000027,0.843,0.174,0.569,9959.72586930534,17556502,94
Kazakhstan,2014,0.23,0.0010000000000000009,0.843,0.174,0.569,10226.7100539683,17816285,130
Kazakhstan,2015,0.234,0.0040000000000000036,0.843,0.173,0.562,10196.1226255982,18084169,87
Kazakhstan,2016,0.242,0.00799999999999998,0.843,0.176,0.585,10151.423313302,18363600,109
Kazakhstan,2017,0.235,-0.007000000000000006,0.855,0.177,0.564,10404.2718646317,18651931,112
Kazakhstan,2018,0.232,-0.002999999999999975,0.858,0.173,0.516,10670.2120148279,18932727,79
Kazakhstan,2019,0.236,0.003999999999999976,0.849,0.192,0.564,10989.6840718388,19209555,142
Kazakhstan,2020,0.241,0.0050000000000000044,0.826,0.209,0.568,10565.0359816235,19482117,125
Kazakhstan,2021,0.253,0.01200000000000001,0.84,0.205,0.572,10873.3915275276,19743603,112
Kazakhstan,2022,0.265,0.01200000000000001,0.707,0.261,0.567,11058.3482413407,20034609,131
Kazakhstan,2023,0.269,0.0040000000000000036,0.727,0.256,0.595,11453.3952725363,20330104,150
Kazakhstan,2024,0.267,-0.0020000000000000018,0.729,0.231,0.54,11872.7842626298,20592571,279
Kenya,1966,0.247,-0.028000000000000025,0.64,0.25,0.274,847.028481793247,9717816,296
Kenya,1967,0.219,-0.027999999999999997,0.64,0.25,0.272,841.449011083599,10111057,803
Kenya,1968,0.217,-0.0020000000000000018,0.64,0.25,0.272,873.396320093881,10518823,340
Kenya,1969,0.2,-0.016999999999999987,0.666,0.249,0.262,906.636182608442,10939695,225
Kenya,1970,0.196,-0.0040000000000000036,0.757,0.191,0.276,831.801819281121,11368791,415
Kenya,1971,0.197,0.0010000000000000009,0.757,0.191,0.276,980.029449369286,11788904,598
Kenya,1972,0.196,-0.0010000000000000009,0.789,0.173,0.276,1108.22714085008,12206060,940
Kenya,1973,0.198,0.0020000000000000018,0.789,0.173,0.276,1133.74828467608,12634835,753
Kenya,1974,0.202,0.0040000000000000036,0.789,0.173,0.284,1140.55255920466,13070078,1259
Kenya,1975,0.209,0.0069999999999999785,0.789,0.173,0.273,1113.00977634208,13511671,811
Kenya,1976,0.21,0.0010000000000000009,0.789,0.173,0.278,1100.6565011535,13957623,1045
Kenya,1977,0.21,0,0.789,0.173,0.278,1165.36861222478,14428819,1179
Kenya,1978,0.21,0,0.821,0.16,0.275,1203.76787713531,14934126,1344
Kenya,1979,0.211,0.0010000000000000009,0.821,0.16,0.28,1251.31913330141,15460666,2007
Kenya,1980,0.207,-0.0040000000000000036,0.879,0.143,0.277,1275.28269729355,16018459,1170
Kenya,1981,0.205,-0.0020000000000000018,0.879,0.143,0.277,1276.92778781689,16601507,1099
Kenya,1982,0.197,-0.00799999999999998,0.879,0.143,0.246,1250.61396929068,17206175,2007
Kenya,1983,0.193,-0.0040000000000000036,0.895,0.128,0.237,1221.53485890834,17846374,1085
Kenya,1984,0.181,-0.01200000000000001,0.895,0.125,0.236,1198.09437242046,18514906,1899
Kenya,1985,0.181,0,0.895,0.125,0.236,1204.91932367736,19201768,1143
Kenya,1986,0.183,0.0020000000000000018,0.895,0.125,0.229,1245.98851025394,19901646,1392
Kenya,1987,0.183,0,0.895,0.125,0.229,1274.22087961614,20616096,1384
Kenya,1988,0.177,-0.006000000000000005,0.895,0.125,0.203,1306.36433683504,21356219,1964
Kenya,1989,0.175,-0.0020000000000000018,0.895,0.125,0.203,1320.50774519897,22118434,2088
Kenya,1990,0.189,0.014000000000000012,0.88,0.206,0.284,1329.33312766232,22892651,2157
Kenya,1991,0.203,0.014000000000000012,0.88,0.207,0.311,1305.46415701447,23646514,1940
Kenya,1992,0.291,0.08799999999999997,0.88,0.207,0.319,1255.93870622359,24382460,1218
Kenya,1993,0.329,0.038000000000000034,0.862,0.229,0.351,1223.50616725762,25117188,1100
Kenya,1994,0.334,0.0050000000000000044,0.862,0.229,0.351,1219.7841113305,25857130,840
Kenya,1995,0.337,0.0030000000000000027,0.862,0.229,0.351,1237.88250467675,26601751,761
Kenya,1996,0.337,0,0.862,0.229,0.351,1254.21025248674,27344211,974
Kenya,1997,0.336,-0.0010000000000000009,0.862,0.229,0.352,1226.19542113337,28101768,751
Kenya,1998,0.363,0.02699999999999997,0.862,0.237,0.362,1232.06658106635,28888057,778
Kenya,1999,0.363,0,0.862,0.237,0.362,1224.63404639886,29733408,936
Kenya,2000,0.374,0.01100000000000001,0.846,0.29,0.471,1195.41296851656,30642890,1405
Kenya,2001,0.376,0.0020000000000000018,0.846,0.29,0.471,1202.29348759987,31619170,705
Kenya,2002,0.419,0.04299999999999998,0.843,0.341,0.566,1171.4262517349,32629808,447
Kenya,2003,0.51,0.09100000000000003,0.811,0.386,0.596,1169.14433674051,33652223,1080
Kenya,2004,0.51,0,0.805,0.375,0.596,1191.25443604556,34713455,1813
Kenya,2005,0.51,0,0.772,0.422,0.629,1223.44738472019,35796484,1437
Kenya,2006,0.51,0,0.772,0.422,0.629,1263.54164666211,36904008,2101
Kenya,2007,0.511,0.0010000000000000009,0.759,0.423,0.614,1309.91092948216,38036349,3023
Kenya,2008,0.415,-0.09600000000000003,0.739,0.425,0.628,1273.77226103073,39206351,1808
Kenya,2009,0.416,0.0010000000000000009,0.739,0.43,0.638,1276.73503486074,40408891,3624
Kenya,2010,0.427,0.01100000000000001,0.65,0.591,0.672,1340.16467408856,41598567,3434
Kenya,2011,0.428,0.0010000000000000009,0.641,0.594,0.672,1370.58000874482,42758461,4011
Kenya,2012,0.425,-0.0030000000000000027,0.632,0.599,0.672,1396.30178709756,43888303,5329
Kenya,2013,0.524,0.09900000000000003,0.604,0.605,0.69,1413.94142522583,44986791,3390
Kenya,2014,0.539,0.015000000000000013,0.604,0.605,0.688,1450.59338202277,46051440,3524
Kenya,2015,0.539,0,0.604,0.605,0.688,1489.11959777284,47088526,4652
Kenya,2016,0.534,-0.0050000000000000044,0.598,0.605,0.696,1517.97796057742,48139687,3443
Kenya,2017,0.512,-0.02200000000000002,0.601,0.609,0.668,1542.33773973372,49197766,4235
Kenya,2018,0.496,-0.016000000000000014,0.601,0.61,0.688,1596.69045914945,50207107,2862
Kenya,2019,0.501,0.0050000000000000044,0.585,0.633,0.691,1645.70961777862,51202827,3207
Kenya,2020,0.503,0.0020000000000000018,0.616,0.631,0.719,1609.33414078281,52217334,5797
Kenya,2021,0.507,0.0040000000000000036,0.531,0.701,0.748,1698.89578271444,53219166,3810
Kenya,2022,0.55,0.04300000000000004,0.545,0.692,0.75,1747.53198804428,54252461,3587
Kenya,2023,0.57,0.019999999999999907,0.528,0.671,0.757,1811.21651838425,55339003,5499
Kenya,2024,0.557,-0.0129999999999999,0.556,0.628,0.7,1860.02287047776,56432944,3579
Kosovo,2009,0.514,0.0020000000000000018,0.57,0.576,0.705,NA,NA,801
Kosovo,2010,0.533,0.019000000000000017,0.569,0.587,0.717,NA,NA,501
Kosovo,2011,0.504,-0.029000000000000026,0.561,0.591,0.717,NA,NA,654
Kosovo,2012,0.507,0.0030000000000000027,0.555,0.597,0.717,NA,NA,560
Kosovo,2013,0.519,0.01200000000000001,0.543,0.527,0.729,NA,NA,656
Kosovo,2014,0.593,0.07399999999999995,0.539,0.552,0.731,NA,NA,613
Kosovo,2015,0.651,0.05800000000000005,0.512,0.564,0.729,NA,NA,496
Kosovo,2016,0.653,0.0020000000000000018,0.438,0.608,0.713,NA,NA,535
Kosovo,2017,0.574,-0.07900000000000007,0.392,0.661,0.726,NA,NA,577
Kosovo,2018,0.662,0.08800000000000008,0.326,0.654,0.761,NA,NA,460
