country_name,year,v2x_polyarchy,delta_polyarchy,v2x_corr,v2x_rule,v2xcl_rol,gdp_per_capita,population,oda_count
Indonesia,1973,0.23,-0.0030000000000000027,0.883,0.073,0.241,763.256635953719,125288515,2952
Indonesia,1974,0.225,-0.0050000000000000044,0.883,0.073,0.269,800.65408027571,128555045,2757
Indonesia,1975,0.217,-0.008000000000000007,0.883,0.073,0.27,819.53891086199906,131843848,2595
Indonesia,1976,0.217,0,0.883,0.073,0.27,854.39856737846,135173655,2392
Indonesia,1977,0.199,-0.017999999999999988,0.89,0.07,0.27,906.717766390934,138533541,1693
Indonesia,1978,0.193,-0.006000000000000005,0.914,0.066,0.278,944.755242951634,141953163,1765
Indonesia,1979,0.193,0,0.916,0.063,0.26,989.678300355954,145434834,1916
Indonesia,1980,0.193,0,0.916,0.061,0.253,1061.791789401,148950540,2225
Indonesia,1981,0.193,0,0.916,0.061,0.259,1119.39911020788,152485035,2402
Indonesia,1982,0.192,-0.0010000000000000009,0.935,0.051,0.259,1118.38320739334,156052152,2281
Indonesia,1983,0.192,0,0.935,0.051,0.259,1139.00630123248,159651381,1865
Indonesia,1984,0.192,0,0.935,0.051,0.259,1191.59058771764,163251124,1799
Indonesia,1985,0.192,0,0.935,0.051,0.252,1195.12311547851,166776185,1619
Indonesia,1986,0.192,0,0.935,0.051,0.252,1240.06475649342,170175065,1559
Indonesia,1987,0.192,0,0.94,0.051,0.252,1276.13231995892,173511154,1816
Indonesia,1988,0.192,0,0.94,0.051,0.252,1324.37572952378,176855065,2068
Indonesia,1989,0.192,0,0.94,0.051,0.252,1396.699709074,180201630,2365
Indonesia,1990,0.192,0,0.94,0.051,0.257,1470.91822258528,183501098,2136
Indonesia,1991,0.195,0.0030000000000000027,0.94,0.051,0.257,1544.99580894527,186778238,2191
Indonesia,1992,0.194,-0.0010000000000000009,0.94,0.05,0.225,1617.10954872218,190043744,2003
Indonesia,1993,0.193,-0.0010000000000000009,0.94,0.05,0.225,1693.1074260189,193305168,2035
Indonesia,1994,0.193,0,0.94,0.05,0.225,1790.32729962455,196591828,1577
Indonesia,1995,0.193,0,0.94,0.05,0.223,1905.54236111238,199888057,1127
Indonesia,1996,0.193,0,0.94,0.05,0.211,2020.99148132509,203204348,840
Indonesia,1997,0.2,0.007000000000000006,0.94,0.05,0.211,2081.8416693962,206536095,867
Indonesia,1998,0.286,0.08599999999999997,0.846,0.123,0.308,1780.20049544892,209826788,1436
Indonesia,1999,0.55,0.26400000000000007,0.758,0.514,0.731,1767.51466729756,213004668,2126
Indonesia,2000,0.666,0.11599999999999999,0.759,0.528,0.736,1828.10265968361,216077790,1958
Indonesia,2001,0.666,0,0.759,0.528,0.736,1868.59172307292,219097902,1819
Indonesia,2002,0.666,0,0.759,0.525,0.747,1926.37435868149,222088495,1789
Indonesia,2003,0.666,0,0.759,0.534,0.747,1991.91820506473,225048008,1835
Indonesia,2004,0.689,0.02299999999999991,0.754,0.538,0.738,2065.70617470842,227926649,360
Indonesia,2005,0.7,0.01100000000000001,0.747,0.546,0.724,2155.4478015921,230871650,2641
Indonesia,2006,0.696,-0.0040000000000000036,0.745,0.545,0.736,2244.0802226202,233951652,1646
Indonesia,2007,0.697,0.0010000000000000009,0.743,0.55,0.746,2355.1528565328,237062337,977
Indonesia,2008,0.707,0.010000000000000009,0.749,0.547,0.746,2464.60193418272,240157903,1400
Indonesia,2009,0.684,-0.02299999999999991,0.748,0.552,0.758,2546.21969707767,243220028,1307
Indonesia,2010,0.686,0.0020000000000000018,0.747,0.576,0.775,2670.8129098953,246305322,1307
Indonesia,2011,0.686,0,0.749,0.566,0.772,2799.62468790318,249470032,627
Indonesia,2012,0.685,-0.0010000000000000009,0.75,0.568,0.769,2930.518445323,252698525,408
Indonesia,2013,0.668,-0.017000000000000015,0.753,0.542,0.75,3055.24246006469,255852467,299
Indonesia,2014,0.658,-0.010000000000000009,0.756,0.531,0.747,3170.72103011429,258877399,0
Indonesia,2015,0.654,-0.0040000000000000036,0.691,0.595,0.777,3288.22269725538,261799249,304
Indonesia,2016,0.639,-0.015000000000000013,0.698,0.582,0.778,3416.81005170972,264627418,407
Indonesia,2017,0.627,-0.01200000000000001,0.702,0.573,0.757,3553.51999262321,267346658,720
Indonesia,2018,0.599,-0.028000000000000025,0.73,0.561,0.763,3701.32155461912,269951846,1410
Indonesia,2019,0.596,-0.0030000000000000027,0.741,0.531,0.766,3850.90321738979,272489381,0
Indonesia,2020,0.566,-0.030000000000000027,0.762,0.465,0.684,3739.44906563161,274814866,1436
Indonesia,2021,0.545,-0.020999999999999908,0.754,0.464,0.686,3850.68877253903,276758053,732
Indonesia,2022,0.561,0.016000000000000014,0.736,0.447,0.732,4024.91225288391,278830529,773
Indonesia,2023,0.538,-0.02300000000000002,0.769,0.385,0.683,4192.65167890692,281190067,1168
Indonesia,2024,0.496,-0.04200000000000004,0.767,0.398,0.649,4367.86266621191,283487931,1145
Iran,1960,0.061,0.0029999999999999957,0.417,0.381,0.255,2345.11087212965,21470434,200
Iran,1961,0.061,0,0.417,0.381,0.269,2512.11791006455,22125726,1042
Iran,1962,0.06,-0.0010000000000000009,0.399,0.402,0.317,2629.72819341093,22807907,438
Iran,1963,0.061,0.0010000000000000009,0.399,0.417,0.331,2729.80655122362,23519005,207
Iran,1964,0.109,0.048,0.399,0.425,0.332,2870.3801257982,24262859,26
Iran,1965,0.11,0.0010000000000000009,0.399,0.425,0.332,3255.50135774216,25036978,182
Iran,1966,0.11,0,0.399,0.425,0.332,3518.61621818274,25829270,101
Iran,1967,0.11,0,0.399,0.425,0.332,3797.07696677175,26628432,298
Iran,1968,0.111,0.0010000000000000009,0.399,0.438,0.351,4215.93673234613,27437391,71
Iran,1969,0.111,0,0.399,0.438,0.351,4726.09252157204,28273482,104
Iran,1970,0.113,0.0020000000000000018,0.399,0.438,0.353,5085.75681676835,29145100,143
Iran,1971,0.113,0,0.399,0.438,0.353,5612.36301510845,30029071,58
Iran,1972,0.113,0,0.399,0.438,0.353,6240.70077372592,30921179,61
Iran,1973,0.113,0,0.399,0.438,0.353,6511.65454254456,31839838,0
Iran,1974,0.113,0,0.399,0.438,0.353,6688.44521322137,32796463,38
Iran,1975,0.107,-0.006000000000000005,0.399,0.438,0.333,6468.12239488762,33802973,3
Iran,1976,0.107,0,0.399,0.438,0.333,7422.12860861168,34837271,0
Iran,1977,0.107,0,0.379,0.44,0.333,6996.18431406879,35933181,97
Iran,1978,0.11,0.0030000000000000027,0.379,0.44,0.337,5901.81296035878,37126535,641
Iran,1979,0.159,0.049,0.538,0.359,0.358,5016.91486789935,38424952,13
Iran,1980,0.167,0.008000000000000007,0.66,0.246,0.149,3793.35429688212,39842324,55
Iran,1981,0.121,-0.04600000000000001,0.656,0.225,0.134,3394.34358172067,41989312,19
Iran,1982,0.106,-0.015,0.656,0.225,0.128,3965.27550470445,44272141,12
Iran,1983,0.104,-0.0020000000000000018,0.656,0.202,0.132,4236.71681089406,46029535,146
Iran,1984,0.108,0.0040000000000000036,0.605,0.227,0.164,3788.97762858202,47793998,36
Iran,1985,0.109,0.0010000000000000009,0.605,0.237,0.179,3720.53262273169,49582289,47
Iran,1986,0.109,0,0.605,0.237,0.179,3234.88543131803,51446045,62
Iran,1987,0.171,0.06200000000000001,0.623,0.233,0.179,3115.61803177018,53323493,141
Iran,1988,0.177,0.005999999999999978,0.623,0.233,0.179,2833.18757791548,55072694,151
Iran,1989,0.168,-0.00899999999999998,0.633,0.243,0.204,2920.36931132344,56704914,175
Iran,1990,0.16,-0.008000000000000007,0.633,0.278,0.253,3222.20102704479,58380092,221
Iran,1991,0.16,0,0.633,0.278,0.253,3534.65396417255,59986931,304
Iran,1992,0.159,-0.0010000000000000009,0.633,0.278,0.253,3579.73221786246,61184983,198
Iran,1993,0.162,0.0030000000000000027,0.633,0.278,0.262,3514.51966574661,61403543,226
Iran,1994,0.165,0.0030000000000000027,0.633,0.292,0.281,3448.25956881527,61520598,200
Iran,1995,0.165,0,0.633,0.292,0.291,3492.17204969482,62205567,204
Iran,1996,0.174,0.00899999999999998,0.633,0.299,0.294,3674.0326860276,62881300,173
Iran,1997,0.218,0.04400000000000001,0.516,0.351,0.346,3679.27534912962,63639638,256
Iran,1998,0.231,0.013000000000000012,0.516,0.379,0.388,3704.56563043092,64519859,221
Iran,1999,0.234,0.0030000000000000027,0.516,0.372,0.388,3725.31745828772,65445391,217
Iran,2000,0.233,-0.0010000000000000009,0.516,0.351,0.407,3885.30183360649,66418659,185
Iran,2001,0.234,0.0010000000000000009,0.516,0.351,0.407,3917.29935489016,67452005,173
Iran,2002,0.232,-0.0020000000000000018,0.516,0.351,0.407,4198.95356080727,68011317,180
Iran,2003,0.232,0,0.533,0.351,0.407,4511.43134034458,68769340,183
Iran,2004,0.207,-0.025000000000000022,0.533,0.342,0.377,4607.45169088209,70256316,236
Iran,2005,0.177,-0.03,0.728,0.267,0.346,4650.35841490708,71828455,130
Iran,2006,0.173,-0.0040000000000000036,0.728,0.258,0.326,4778.7934584732,73392747,147
Iran,2007,0.173,0,0.728,0.258,0.329,5084.71796043623,74602648,118
Iran,2008,0.167,-0.005999999999999978,0.728,0.258,0.326,5035.94008533618,75514204,109
Iran,2009,0.158,-0.009000000000000008,0.736,0.242,0.308,5023.89314362941,76457825,105
Iran,2010,0.144,-0.014000000000000012,0.736,0.233,0.277,5249.06133369759,77420842,122
Iran,2011,0.145,0.0010000000000000009,0.736,0.235,0.277,5321.75870744453,78383598,115
Iran,2012,0.158,0.013000000000000012,0.736,0.235,0.277,5058.64637811835,79370580,156
Iran,2013,0.174,0.015999999999999986,0.729,0.251,0.32,4916.97291948475,80414686,137
Iran,2014,0.183,0.009000000000000008,0.728,0.253,0.317,5093.20319702187,81502045,96
Iran,2015,0.186,0.0030000000000000027,0.728,0.268,0.355,4952.73355532178,82619362,136
Iran,2016,0.186,0,0.722,0.27,0.354,5312.61724954192,83812228,151
Iran,2017,0.185,-0.0010000000000000009,0.757,0.253,0.354,5395.2398398598,85026754,166
Iran,2018,0.182,-0.0030000000000000027,0.768,0.245,0.341,5127.22495367018,86117998,187
Iran,2019,0.181,-0.0010000000000000009,0.767,0.241,0.341,4952.45669081078,87051648,235
Iran,2020,0.165,-0.015999999999999986,0.778,0.236,0.313,5132.82430762118,87723443,261
Iran,2021,0.158,-0.007000000000000006,0.781,0.213,0.288,5300.62271961895,88455488,311
Iran,2022,0.148,-0.010000000000000009,0.769,0.196,0.239,5465.31447539413,89524246,323
Iran,2023,0.153,0.0050000000000000044,0.787,0.185,0.254,5687.84396330117,90608707,248
Iran,2024,0.166,0.013000000000000012,0.783,0.209,0.314,5834.44296939863,91567738,284
Iraq,1960,0.098,0.0010000000000000009,0.536,0.347,0.428,997.925581506413,7022052,12
Iraq,1961,0.09,-0.008000000000000007,0.536,0.341,0.414,1045.35159413524,7194553,6
Iraq,1962,0.091,0.0010000000000000009,0.536,0.341,0.403,1061.12493114338,7413875,18
Iraq,1963,0.069,-0.021999999999999992,0.629,0.24,0.267,1051.08048848022,7667928,40
Iraq,1964,0.07,0.0010000000000000009,0.587,0.27,0.333,1167.09649202161,7929566,96
Iraq,1965,0.073,0.002999999999999989,0.587,0.28,0.359,1249.76156739787,8202140,91
Iraq,1966,0.076,0.0030000000000000027,0.587,0.28,0.359,1268.03983724558,8485104,29
Iraq,1967,0.08,0.0040000000000000036,0.587,0.287,0.373,1117.05793442321,8778869,26
Iraq,1968,0.056,-0.024,0.589,0.299,0.355,1290.03189560145,9085016,16
Iraq,1969,0.051,-0.0050000000000000044,0.589,0.282,0.306,1286.79354274415,9403356,30
Iraq,1970,0.052,0.0010000000000000009,0.578,0.271,0.272,1299.35892720761,9735611,59
Iraq,1971,0.052,0,0.577,0.272,0.272,1322.70187022675,10077809,110
Iraq,1972,0.052,0,0.577,0.272,0.272,1325.75580274961,10430164,138
Iraq,1973,0.052,0,0.577,0.272,0.272,1337.44392023958,10795869,71
Iraq,1974,0.053,0.0010000000000000009,0.577,0.272,0.272,1501.23712514077,11167761,20
Iraq,1975,0.051,-0.0020000000000000018,0.577,0.272,0.272,1633.76336398088,11543639,422
Iraq,1976,0.052,0.0010000000000000009,0.577,0.272,0.272,1852.73076542325,11927651,74
Iraq,1977,0.05,-0.001999999999999995,0.598,0.261,0.272,1826.17052819415,12331046,207
Iraq,1978,0.05,0,0.598,0.261,0.272,2066.87426184461,12753355,180
Iraq,1979,0.046,-0.0040000000000000036,0.613,0.245,0.253,2419.11515236455,13170365,74
Iraq,1980,0.046,0,0.78,0.198,0.158,2924.31916822628,13591992,29
Iraq,1981,0.081,0.035,0.802,0.198,0.158,2817.12121531585,14006381,699
Iraq,1982,0.081,0,0.802,0.198,0.155,2833.0144210139,14406083,10
Iraq,1983,0.081,0,0.802,0.198,0.155,2390.54919750291,14840555,17
Iraq,1984,0.081,0,0.802,0.198,0.155,2282.72261735824,15310733,1
Iraq,1985,0.081,0,0.802,0.198,0.155,2260.87632149079,15683430,42
Iraq,1986,0.081,0,0.802,0.198,0.155,2308.44327504947,16074145,48
Iraq,1987,0.081,0,0.802,0.198,0.155,2454.9950238006,16521049,103
Iraq,1988,0.081,0,0.802,0.198,0.155,2398.23797711999,16908819,22
Iraq,1989,0.081,0,0.802,0.198,0.155,2262.47044477723,17364542,33
Iraq,1990,0.081,0,0.829,0.179,0.157,3526.57925126853,17581206,116
Iraq,1991,0.08,-0.0010000000000000009,0.888,0.134,0.127,1254.6305738573,17767253,1031
Iraq,1992,0.08,0,0.888,0.134,0.127,1615.03903542829,18300845,211
Iraq,1993,0.082,0.0020000000000000018,0.888,0.134,0.127,2005.56353163967,19201195,272
Iraq,1994,0.083,0.0010000000000000009,0.888,0.134,0.127,1985.79691950751,20139807,435
Iraq,1995,0.097,0.013999999999999999,0.888,0.134,0.127,1961.09255088401,20825860,524
Iraq,1996,0.146,0.04899999999999999,0.888,0.134,0.127,2108.82328338078,21501321,532
Iraq,1997,0.146,0,0.888,0.134,0.127,2478.84310444448,22176593,344
Iraq,1998,0.146,0,0.888,0.134,0.127,3242.95733892163,22884399,189
Iraq,1999,0.146,0,0.888,0.134,0.127,3691.74051342002,23636527,131
Iraq,2000,0.145,-0.0010000000000000009,0.889,0.136,0.118,4172.78025105244,24424056,183
Iraq,2001,0.147,0.0020000000000000018,0.889,0.136,0.118,4116.09405320279,25197840,229
Iraq,2002,0.147,0,0.87,0.139,0.145,3660.92527507177,26006559,196
Iraq,2003,0.184,0.037000000000000005,0.799,0.22,0.444,2250.06990123369,26802659,3635
Iraq,2004,0.21,0.025999999999999995,0.749,0.261,0.391,3354.26588756715,27577878,6531
Iraq,2005,0.237,0.026999999999999996,0.803,0.224,0.368,3310.86344473993,28407448,29194
Iraq,2006,0.397,0.16000000000000003,0.803,0.223,0.365,3471.98744698568,28616515,11789
Iraq,2007,0.426,0.02899999999999997,0.841,0.223,0.365,3565.58054079041,28391607,11325
Iraq,2008,0.426,0,0.839,0.221,0.365,3781.78001712762,28971036,10925
Iraq,2009,0.425,-0.0010000000000000009,0.839,0.219,0.365,3768.17284328983,30058206,3798
Iraq,2010,0.414,-0.01100000000000001,0.842,0.218,0.371,3881.94327045302,31045366,2725
Iraq,2011,0.413,-0.0010000000000000009,0.842,0.211,0.369,4030.01686860986,32161424,2229
Iraq,2012,0.41,-0.0030000000000000027,0.842,0.211,0.369,4387.90469058707,33654842,1368
Iraq,2013,0.414,0.0040000000000000036,0.874,0.166,0.347,4504.82687537354,35281989,1513
Iraq,2014,0.403,-0.010999999999999954,0.862,0.174,0.309,4446.97343234862,36550059,1407
Iraq,2015,0.396,-0.007000000000000006,0.872,0.182,0.328,4440.14189252367,37560535,1702
Iraq,2016,0.39,-0.006000000000000005,0.878,0.197,0.371,4932.9272911439,38469627,2548
Iraq,2017,0.375,-0.015000000000000013,0.867,0.195,0.359,4736.32710809857,39337353,3320
Iraq,2018,0.398,0.02300000000000002,0.854,0.215,0.384,4749.00921836896,40265624,2499
Iraq,2019,0.393,-0.0050000000000000044,0.877,0.182,0.336,4898.14897652265,41192171,2391
Iraq,2020,0.376,-0.017000000000000015,0.87,0.166,0.32,4213.99843766061,42116605,2453
Iraq,2021,0.374,-0.0020000000000000018,0.858,0.204,0.393,4182.5006404573,43071211,1872
Iraq,2022,0.385,0.01100000000000001,0.864,0.194,0.406,4412.99733146512,44070551,1618
Iraq,2023,0.371,-0.014000000000000012,0.84,0.223,0.413,4337.08705324182,45074049,1994
Iraq,2024,0.361,-0.010000000000000009,0.85,0.223,0.425,4180.29619477317,46042015,1804
Israel,1960,0.635,0.031000000000000028,0.158,0.869,0.747,8790.7911554189,2114020,824
Israel,1961,0.643,0.008000000000000007,0.158,0.869,0.747,9458.13687828878,2185000,804
Israel,1962,0.647,0.0040000000000000036,0.158,0.869,0.747,9927.99616951036,2293000,771
Israel,1963,0.647,0,0.158,0.869,0.747,10592.5873830972,2379000,798
Israel,1964,0.647,0,0.158,0.881,0.763,10989.8657539568,2475000,656
Israel,1965,0.631,-0.016000000000000014,0.158,0.881,0.763,11567.4413031321,2563000,823
Israel,1966,0.644,0.013000000000000012,0.158,0.891,0.798,11268.0634561838,2629000,734
Israel,1967,0.651,0.007000000000000006,0.146,0.909,0.874,11115.1102526821,2745000,454
Israel,1968,0.661,0.010000000000000009,0.146,0.909,0.874,12653.070264187,2803000,384
Israel,1969,0.665,0.0040000000000000036,0.146,0.909,0.874,13999.9455320671,2877000,321
Israel,1970,0.678,0.013000000000000012,0.146,0.909,0.874,14532.9793038641,2974000,463
Israel,1971,0.678,0,0.146,0.909,0.874,15625.3671159096,3069000,492
Israel,1972,0.693,0.014999999999999902,0.146,0.917,0.874,17083.5581069719,3148000,517
Israel,1973,0.693,0,0.146,0.917,0.874,17322.7350310729,3278000,985
Israel,1974,0.744,0.051000000000000045,0.146,0.917,0.874,17903.8626296703,3377000,564
Israel,1975,0.744,0,0.221,0.917,0.874,18067.1479510616,3455000,2089
Israel,1976,0.744,0,0.221,0.923,0.883,17725.2502873001,3533000,2742
Israel,1977,0.749,0.0050000000000000044,0.155,0.923,0.883,17512.2191827589,3613000,3199
Israel,1978,0.754,0.0050000000000000044,0.143,0.935,0.892,18099.307037421,3690000,3342
Israel,1979,0.754,0,0.143,0.935,0.892,18735.4522789299,3786000,4090
Israel,1980,0.754,0,0.143,0.935,0.892,18596.520662948,3878000,2767
Israel,1981,0.756,0.0020000000000000018,0.143,0.935,0.892,19203.3160935231,3956000,2248
Israel,1982,0.758,0.0020000000000000018,0.143,0.935,0.892,19238.4914154887,4031000,2376
Israel,1983,0.758,0,0.143,0.935,0.892,19526.2738082057,4105000,3574
Israel,1984,0.753,-0.0050000000000000044,0.143,0.935,0.892,19452.6027564961,4159000,3248
Israel,1985,0.749,-0.0040000000000000036,0.117,0.944,0.892,19884.1001311996,4233000,4912
Israel,1986,0.757,0.008000000000000007,0.117,0.944,0.892,20399.2126365978,4299000,4689
Israel,1987,0.765,0.008000000000000007,0.117,0.944,0.892,21505.4867799468,4369000,2937
Israel,1988,0.753,-0.01200000000000001,0.117,0.944,0.892,21767.5933148169,4442000,2814
Israel,1989,0.767,0.014000000000000012,0.117,0.944,0.892,21524.4315384511,4518000,2610
Israel,1990,0.767,0,0.117,0.944,0.892,22395.1118825784,4660000,2867
Israel,1991,0.768,0.0010000000000000009,0.117,0.944,0.892,22716.5668753642,4949000,3404
Israel,1992,0.762,-0.006000000000000005,0.117,0.944,0.892,23647.7824286474,5123000,4054
Israel,1993,0.762,0,0.117,0.944,0.904,23975.4686313192,5261000,2466
Israel,1994,0.772,0.010000000000000009,0.117,0.944,0.904,25097.9901268886,5399000,2377
Israel,1995,0.772,0,0.117,0.944,0.904,26050.7265906943,5545000,626
Israel,1996,0.773,0.0010000000000000009,0.117,0.944,0.904,26859.877460854,5692000,4097
Jamaica,1961,0.511,0,0.145,0.799,0.642,NA,1673261,120
Jamaica,1962,0.543,0.03200000000000003,0.189,0.814,0.682,NA,1696932,137
Jamaica,1963,0.546,0.0030000000000000027,0.191,0.81,0.724,NA,1721099,28
Jamaica,1964,0.546,0,0.191,0.81,0.724,NA,1745568,33
Jamaica,1965,0.541,-0.0050000000000000044,0.191,0.81,0.711,NA,1769192,89
Jamaica,1966,0.541,0,0.191,0.81,0.711,4135.07906575594,1791475,85
Jamaica,1967,0.515,-0.026000000000000023,0.191,0.81,0.676,4160.19545593224,1812865,74
Jamaica,1968,0.51,-0.0050000000000000044,0.191,0.81,0.676,4349.02393527166,1833765,137
Jamaica,1969,0.518,0.008000000000000007,0.191,0.81,0.676,4538.59655791195,1855127,107
Jamaica,1970,0.521,0.0030000000000000027,0.191,0.821,0.728,5023.68060051815,1878196,74
Jamaica,1971,0.521,0,0.191,0.821,0.728,5078.13472725478,1903728,120
Jamaica,1972,0.52,-0.0010000000000000009,0.191,0.821,0.733,5906.34014145139,1931542,107
Jamaica,1973,0.515,-0.0050000000000000044,0.191,0.833,0.79,5497.87570868578,1961219,86
Jamaica,1974,0.512,-0.0030000000000000027,0.191,0.829,0.785,5186.84286399776,1990906,110
Jamaica,1975,0.512,0,0.191,0.829,0.796,5101.61867279707,2018981,89
Jamaica,1976,0.511,-0.0010000000000000009,0.191,0.829,0.796,4698.21202640785,2045578,82
Jamaica,1977,0.469,-0.04200000000000004,0.191,0.829,0.796,4520.74882814711,2070657,95
Jamaica,1978,0.466,-0.002999999999999947,0.191,0.829,0.796,4466.16983984691,2094836,415
Jamaica,1979,0.475,0.008999999999999952,0.191,0.829,0.796,4367.43485325165,2119486,347
Jamaica,1980,0.499,0.02400000000000002,0.191,0.811,0.776,4067.64427298738,2145658,298
Jamaica,1981,0.473,-0.026000000000000023,0.191,0.811,0.789,4120.923884804,2173818,391
Jamaica,1982,0.473,0,0.191,0.811,0.789,4148.80384290827,2203889,449
Jamaica,1983,0.475,0.0020000000000000018,0.191,0.811,0.789,4169.46768099328,2234832,459
Jamaica,1984,0.536,0.061000000000000054,0.191,0.811,0.789,4051.26602520306,2264562,436
Jamaica,1985,0.537,0.0010000000000000009,0.191,0.811,0.789,3887.22002148017,2290656,412
Jamaica,1986,0.537,0,0.191,0.811,0.789,3923.62647416332,2312125,416
Jamaica,1987,0.537,0,0.191,0.811,0.789,4199.51831662168,2329813,364
Jamaica,1988,0.537,0,0.191,0.811,0.81,4336.70453242817,2345777,380
Jamaica,1989,0.56,0.02300000000000002,0.191,0.811,0.81,4616.03114609235,2361916,508
Jamaica,1990,0.577,0.016999999999999904,0.169,0.849,0.836,4773.62848195303,2379877,465
Jamaica,1991,0.577,0,0.169,0.849,0.836,4960.83040580996,2400869,262
Jamaica,1992,0.577,0,0.169,0.849,0.836,5008.12883358686,2424701,224
Jamaica,1993,0.608,0.031000000000000028,0.169,0.849,0.836,5423.3508419918,2449916,199
Jamaica,1994,0.623,0.015000000000000013,0.169,0.849,0.836,5442.16740407801,2475220,211
Jamaica,1995,0.627,0.0040000000000000036,0.169,0.849,0.836,5514.51252836665,2500151,172
Jamaica,1996,0.628,0.0010000000000000009,0.169,0.849,0.836,5455.19334658148,2524463,81
Jamaica,1997,0.642,0.014000000000000012,0.169,0.849,0.836,5343.48049225757,2547848,106
Jamaica,1998,0.67,0.028000000000000025,0.169,0.849,0.836,5174.28295609468,2569736,28
Jamaica,1999,0.67,0,0.169,0.849,0.836,5187.99579646328,2589795,0
Jamaica,2000,0.675,0.0050000000000000044,0.169,0.859,0.843,5197.39692210665,2607826,42
Jamaica,2001,0.675,0,0.169,0.859,0.843,5234.02744397806,2624403,115
Jamaica,2002,0.695,0.019999999999999907,0.169,0.859,0.843,5305.87658697244,2640572,54
Jamaica,2003,0.743,0.04800000000000004,0.169,0.859,0.843,5467.17406988236,2656623,24
Jamaica,2004,0.743,0,0.169,0.859,0.843,5507.20135110043,2672225,125
Jamaica,2005,0.751,0.008000000000000007,0.169,0.859,0.843,5525.73577833713,2687066,67
Jamaica,2006,0.756,0.0050000000000000044,0.169,0.859,0.843,5656.66803579988,2700968,57
Jamaica,2007,0.762,0.006000000000000005,0.169,0.859,0.843,5710.53878446758,2713800,35
Jamaica,2008,0.774,0.01200000000000001,0.169,0.859,0.843,5639.58974873397,2725635,93
Jamaica,2009,0.774,0,0.169,0.859,0.843,5372.14234169511,2736995,166
Jamaica,2010,0.774,0,0.169,0.859,0.844,5271.57221477938,2748568,156
Jamaica,2011,0.767,-0.007000000000000006,0.169,0.863,0.851,5339.62170188798,2760494,53
Jamaica,2012,0.784,0.017000000000000015,0.167,0.862,0.851,5284.00852557589,2772430,42
Jamaica,2013,0.798,0.014000000000000012,0.131,0.869,0.871,5289.88438546111,2783687,84
Jamaica,2014,0.798,0,0.131,0.869,0.871,5307.19165380801,2793749,107
Jamaica,2015,0.798,0,0.131,0.869,0.871,5339.30718256806,2802534,75
Jamaica,2016,0.804,0.006000000000000005,0.126,0.87,0.871,5472.28314023034,2809915,39
Jamaica,2017,0.811,0.007000000000000006,0.126,0.881,0.865,5586.1365723133,2815764,77
Jamaica,2018,0.807,-0.0040000000000000036,0.12,0.874,0.865,5717.87621107532,2820097,117
Jamaica,2019,0.81,0.0030000000000000027,0.12,0.892,0.906,5814.79275311692,2823271,146
Jamaica,2020,0.808,-0.0020000000000000018,0.171,0.88,0.9,5317.84145033966,2830739,76
Jamaica,2021,0.801,-0.007000000000000006,0.175,0.872,0.891,5607.45378253877,2837682,66
Jamaica,2022,0.798,-0.0030000000000000027,0.167,0.876,0.905,5965.46127464873,2839144,103
Jamaica,2023,0.798,0,0.213,0.853,0.884,6127.90771263434,2839786,88
Jamaica,2024,0.798,0,0.19,0.863,0.892,6096.4327030963,2839175,105
Jordan,1960,0.14,0,0.458,0.547,0.539,NA,853471,767
Jordan,1961,0.137,-0.0030000000000000027,0.458,0.547,0.539,NA,897591,788
Jordan,1962,0.125,-0.01200000000000001,0.458,0.629,0.61,NA,940554,686
Jordan,1963,0.124,-0.0010000000000000009,0.458,0.629,0.61,NA,984714,674
Jordan,1964,0.124,0,0.458,0.618,0.599,NA,1035640,614
Jordan,1965,0.124,0,0.458,0.632,0.606,NA,1099440,550
Jordan,1966,0.124,0,0.458,0.632,0.606,NA,1178360,592
Jordan,1967,0.126,0.0020000000000000018,0.458,0.584,0.573,NA,1271183,403
Jordan,1968,0.124,-0.0020000000000000018,0.458,0.583,0.563,NA,1372460,331
Jordan,1969,0.124,0,0.458,0.583,0.563,NA,1473100,350
Jordan,1970,0.124,0,0.458,0.598,0.611,NA,1565163,572
Jordan,1971,0.121,-0.0030000000000000027,0.458,0.634,0.639,NA,1645145,413
Jordan,1972,0.121,0,0.458,0.564,0.595,NA,1714555,647
Jordan,1973,0.121,0,0.458,0.564,0.595,NA,1778094,1084
Jordan,1974,0.121,0,0.458,0.564,0.595,NA,1839182,1474
Jordan,1975,0.128,0.007000000000000006,0.342,0.564,0.595,NA,1899055,2078
Jordan,1976,0.128,0,0.342,0.564,0.595,2926.45125614878,1958177,2332
Jordan,1977,0.128,0,0.342,0.564,0.595,3073.82095340642,2019002,1655
Jordan,1978,0.128,0,0.342,0.564,0.595,3415.76551832763,2083595,1561
Jordan,1979,0.128,0,0.342,0.564,0.595,3991.69034157644,2153882,4151
Jordan,1980,0.128,0,0.342,0.608,0.678,4278.6328839702,2234186,4109
Jordan,1981,0.128,0,0.342,0.608,0.678,4816.74408026333,2325517,3352
Jordan,1982,0.128,0,0.342,0.608,0.678,4939.75537300451,2426927,2464
Jordan,1983,0.128,0,0.342,0.608,0.678,4619.9825173175,2537307,2315
Jordan,1984,0.128,0,0.48,0.608,0.678,4605.21127002269,2654688,1925
Jordan,1985,0.128,0,0.48,0.608,0.678,4280.41643791534,2778810,1686
