country_name,year,v2x_polyarchy,delta_polyarchy,v2x_corr,v2x_rule,v2xcl_rol,gdp_per_capita,population,oda_count
Jamaica,2013,0.798,0.014000000000000012,0.131,0.869,0.871,5289.88438546111,2783687,2097
Jamaica,2014,0.798,0,0.131,0.869,0.871,5307.19165380801,2793749,2619
Jamaica,2015,0.798,0,0.131,0.869,0.871,5339.30718256806,2802534,1866
Jamaica,2016,0.804,0.006000000000000005,0.126,0.87,0.871,5472.28314023034,2809915,1196
Jamaica,2017,0.811,0.007000000000000006,0.126,0.881,0.865,5586.1365723133,2815764,1889
Jamaica,2018,0.807,-0.0040000000000000036,0.12,0.874,0.865,5717.87621107532,2820097,2965
Jamaica,2019,0.81,0.0030000000000000027,0.12,0.892,0.906,5814.79275311692,2823271,3655
Jamaica,2020,0.808,-0.0020000000000000018,0.171,0.88,0.9,5317.84145033966,2830739,1723
Jordan,2010,0.239,0.005999999999999978,0.503,0.592,0.71,4621.5742854131,7297043,24624
Jordan,2011,0.247,0.008000000000000007,0.5,0.594,0.713,4631.67703841605,7480424,24740
Jordan,2012,0.246,-0.0010000000000000009,0.5,0.595,0.711,4677.47613977192,7587127,32314
Jordan,2013,0.255,0.009000000000000008,0.521,0.586,0.737,4556.52023716712,7991809,36372
Jordan,2014,0.255,0,0.519,0.591,0.737,4282.11872849239,8791710,62793
Jordan,2015,0.255,0,0.519,0.591,0.737,4042.75678097555,9544729,58377
Jordan,2016,0.239,-0.016000000000000014,0.519,0.621,0.725,3933.14704611068,10006367,75632
Jordan,2017,0.263,0.02400000000000002,0.504,0.644,0.719,3940.70199181145,10234226,76505
Jordan,2018,0.261,-0.0020000000000000018,0.484,0.662,0.74,3928.77026821205,10462306,68821
Jordan,2019,0.26,-0.0010000000000000009,0.494,0.658,0.741,3919.06426916073,10671891,74816
Jordan,2020,0.258,-0.0020000000000000018,0.494,0.664,0.738,3806.87949354914,10865228,83333
Kazakhstan,2010,0.236,-0.006000000000000005,0.842,0.175,0.619,8704.70655484556,16836810,4975
Kazakhstan,2011,0.233,-0.002999999999999975,0.842,0.174,0.604,9223.3021336315,17066002,3803
Kazakhstan,2012,0.232,-0.0010000000000000009,0.842,0.174,0.604,9531.91477617058,17306106,3131
Kazakhstan,2013,0.229,-0.0030000000000000027,0.843,0.174,0.569,9959.72586930534,17556502,1678
Kazakhstan,2014,0.23,0.0010000000000000009,0.843,0.174,0.569,10226.7100539683,17816285,2385
Kazakhstan,2015,0.234,0.0040000000000000036,0.843,0.173,0.562,10196.1226255982,18084169,2789
Kazakhstan,2016,0.242,0.00799999999999998,0.843,0.176,0.585,10151.423313302,18363600,2201
Kazakhstan,2017,0.235,-0.007000000000000006,0.855,0.177,0.564,10404.2718646317,18651931,2312
Kazakhstan,2018,0.232,-0.002999999999999975,0.858,0.173,0.516,10670.2120148279,18932727,2207
Kazakhstan,2019,0.236,0.003999999999999976,0.849,0.192,0.564,10989.6840718388,19209555,2038
Kazakhstan,2020,0.241,0.0050000000000000044,0.826,0.209,0.568,10565.0359816235,19482117,2507
Kenya,2010,0.427,0.01100000000000001,0.65,0.591,0.672,1340.16467408856,41598567,44822
Kenya,2011,0.428,0.0010000000000000009,0.641,0.594,0.672,1370.58000874482,42758461,70170
Kenya,2012,0.425,-0.0030000000000000027,0.632,0.599,0.672,1396.30178709756,43888303,76976
Kenya,2013,0.524,0.09900000000000003,0.604,0.605,0.69,1413.94142522583,44986791,91840
Kenya,2014,0.539,0.015000000000000013,0.604,0.605,0.688,1450.59338202277,46051440,77759
Kenya,2015,0.539,0,0.604,0.605,0.688,1489.11959777284,47088526,74130
Kenya,2016,0.534,-0.0050000000000000044,0.598,0.605,0.696,1517.97796057742,48139687,67526
Kenya,2017,0.512,-0.02200000000000002,0.601,0.609,0.668,1542.33773973372,49197766,75418
Kenya,2018,0.496,-0.016000000000000014,0.601,0.61,0.688,1596.69045914945,50207107,75437
Kenya,2019,0.501,0.0050000000000000044,0.585,0.633,0.691,1645.70961777862,51202827,95019
Kenya,2020,0.503,0.0020000000000000018,0.616,0.631,0.719,1609.33414078281,52217334,116842
Kosovo,2010,0.533,0.019000000000000017,0.569,0.587,0.717,NA,NA,15284
Kosovo,2011,0.504,-0.029000000000000026,0.561,0.591,0.717,NA,NA,15354
Kosovo,2012,0.507,0.0030000000000000027,0.555,0.597,0.717,NA,NA,15048
Kosovo,2013,0.519,0.01200000000000001,0.543,0.527,0.729,NA,NA,15094
Kosovo,2014,0.593,0.07399999999999995,0.539,0.552,0.731,NA,NA,15736
Kosovo,2015,0.651,0.05800000000000005,0.512,0.564,0.729,NA,NA,14053
Kosovo,2016,0.653,0.0020000000000000018,0.438,0.608,0.713,NA,NA,11560
Kosovo,2017,0.574,-0.07900000000000007,0.392,0.661,0.726,NA,NA,11795
Kosovo,2018,0.662,0.08800000000000008,0.326,0.654,0.761,NA,NA,9517
Kosovo,2019,0.677,0.015000000000000013,0.318,0.693,0.774,NA,NA,10064
Kosovo,2020,0.67,-0.007000000000000006,0.305,0.7,0.791,NA,NA,15333
Kyrgyzstan,2010,0.381,0.08700000000000002,0.85,0.306,0.601,962.764789828724,5467059,7892
Kyrgyzstan,2011,0.473,0.09199999999999997,0.845,0.369,0.658,1005.4831781815,5546587,10527
Kyrgyzstan,2012,0.467,-0.00599999999999995,0.85,0.369,0.644,985.8472865972,5652076,10343
Kyrgyzstan,2013,0.447,-0.020000000000000018,0.821,0.398,0.652,1069.78404438716,5777150,10898
Kyrgyzstan,2014,0.446,-0.0010000000000000009,0.821,0.398,0.641,1088.58214229508,5905848,11804
Kyrgyzstan,2015,0.455,0.009000000000000008,0.856,0.363,0.635,1105.65193844261,6040036,14291
Kyrgyzstan,2016,0.447,-0.008000000000000007,0.856,0.36,0.652,1128.3161612818,6175338,9910
Kyrgyzstan,2017,0.449,0.0020000000000000018,0.843,0.379,0.669,1157.1827575806701,6306696,10037
Kyrgyzstan,2018,0.467,0.018000000000000016,0.832,0.391,0.728,1175.0712778747,6444079,9806
Kyrgyzstan,2019,0.441,-0.026000000000000023,0.792,0.401,0.685,1201.87701429721,6590211,9864
Kyrgyzstan,2020,0.385,-0.055999999999999994,0.813,0.375,0.638,1093.32856461422,6726596,11456
Lebanon,2010,0.466,-0.0010000000000000009,0.737,0.284,0.613,8955.54336184707,5041288,11883
Lebanon,2011,0.479,0.012999999999999956,0.737,0.284,0.613,8936.20027462737,5096020,12842
Lebanon,2012,0.477,-0.0020000000000000018,0.732,0.295,0.612,8920.8056984673,5235742,21568
Lebanon,2013,0.486,0.009000000000000008,0.732,0.333,0.612,8443.53856528784,5743436,17334
Lebanon,2014,0.486,0,0.732,0.333,0.611,7830.4151113336,6346990,22817
Lebanon,2015,0.48,-0.006000000000000005,0.732,0.321,0.581,7714.1099998804,6472469,29764
Lebanon,2016,0.479,-0.0010000000000000009,0.756,0.325,0.613,8019.1416913426,6323060,37492
Lebanon,2017,0.47,-0.009000000000000008,0.747,0.327,0.632,8305.57405425721,6160128,39532
Lebanon,2018,0.44,-0.02999999999999997,0.76,0.326,0.626,8388.7235123835,5984119,40625
Lebanon,2019,0.429,-0.01100000000000001,0.761,0.325,0.612,8064.04873416236,5794594,37128
Lebanon,2020,0.436,0.007000000000000006,0.763,0.306,0.604,6440.82843092922,5702398,42049
Lesotho,2010,0.566,0.006999999999999895,0.57,0.608,0.828,995.233432451681,1996251,6320
Lesotho,2011,0.574,0.008000000000000007,0.57,0.607,0.831,1031.99721564343,2014009,6643
Lesotho,2012,0.582,0.008000000000000007,0.555,0.594,0.824,1086.39034816283,2034354,7351
Lesotho,2013,0.619,0.03700000000000003,0.49,0.661,0.781,1093.95323489272,2056504,8418
Lesotho,2014,0.621,0.0020000000000000018,0.49,0.665,0.788,1100.04993684215,2080089,2816
Lesotho,2015,0.597,-0.02400000000000002,0.559,0.601,0.723,1121.19851342518,2104611,2353
Lesotho,2016,0.576,-0.02100000000000002,0.537,0.606,0.711,1147.58748801671,2130422,3287
Lesotho,2017,0.501,-0.07499999999999996,0.495,0.639,0.722,1097.82166812752,2157110,4136
Lesotho,2018,0.601,0.09999999999999998,0.512,0.579,0.757,1068.44462913373,2183603,4365
Lesotho,2019,0.621,0.020000000000000018,0.469,0.643,0.769,1040.99351014117,2209405,4022
Lesotho,2020,0.627,0.006000000000000005,0.487,0.663,0.837,944.834128375429,2235727,4686
Liberia,2010,0.649,-0.008000000000000007,0.824,0.408,0.798,621.783295071575,4058890,39875
Liberia,2011,0.646,-0.0030000000000000027,0.824,0.408,0.802,646.908727016597,4221178,21531
Liberia,2012,0.64,-0.006000000000000005,0.85,0.38,0.797,674.360011422232,4373043,14740
Liberia,2013,0.618,-0.02200000000000002,0.85,0.375,0.765,717.007280358975,4470239,13769
Liberia,2014,0.611,-0.007000000000000006,0.85,0.375,0.765,707.157694930142,4564293,19872
Liberia,2015,0.611,0,0.85,0.375,0.765,692.590082351257,4659431,32508
Liberia,2016,0.615,0.0040000000000000036,0.85,0.375,0.76,668.031513175601,4755608,23476
Liberia,2017,0.62,0.0050000000000000044,0.858,0.415,0.818,671.260899835355,4848925,17262
Liberia,2018,0.621,0.0010000000000000009,0.891,0.344,0.788,665.875439637137,4944726,15859
Liberia,2019,0.623,0.0020000000000000018,0.891,0.315,0.742,636.699384824869,5043721,16131
Liberia,2020,0.633,0.010000000000000009,0.862,0.326,0.755,605.025475431411,5149463,17129
Libya,2010,0.071,0,0.86,0.091,0.128,12913.9334939386,6497839,524
Libya,2011,0.175,0.104,0.836,0.151,0.148,6569.59477578957,6343203,17562
Libya,2012,0.329,0.15400000000000003,0.768,0.265,0.269,12599.258882136,6179328,3151
Libya,2013,0.54,0.21100000000000002,0.785,0.259,0.184,10126.314927806,6304628,3701
Libya,2014,0.28,-0.26,0.801,0.233,0.154,7644.24843947404,6427252,4840
Libya,2015,0.285,0.004999999999999949,0.777,0.225,0.149,7458.48917756374,6531819,3999
Libya,2016,0.285,0,0.799,0.209,0.147,7236.16409923502,6632126,5225
Libya,2017,0.273,-0.011999999999999955,0.776,0.198,0.113,9435.60060040046,6738770,15035
Libya,2018,0.268,-0.0050000000000000044,0.793,0.143,0.096,10020.9165751361,6849055,8945
Libya,2019,0.263,-0.0050000000000000044,0.808,0.13,0.095,8768.4104874586,6951033,8915
Libya,2020,0.266,0.0030000000000000027,0.808,0.133,0.095,6102.79864032512,7045399,8681
Madagascar,2010,0.221,-0.05100000000000002,0.949,0.074,0.392,447.417143030687,22183340,11217
Madagascar,2011,0.221,0,0.966,0.073,0.397,441.755158414121,22822300,12304
Madagascar,2012,0.222,0.0010000000000000009,0.966,0.073,0.392,442.641500123543,23462438,10456
Madagascar,2013,0.246,0.023999999999999994,0.939,0.106,0.449,440.67465890362803,24109290,13915
Madagascar,2014,0.463,0.21700000000000003,0.848,0.223,0.578,443.343869908205,24764348,16363
Madagascar,2015,0.476,0.012999999999999956,0.826,0.278,0.601,445.320069480568,25426702,21554
Madagascar,2016,0.48,0.0040000000000000036,0.826,0.278,0.601,451.15659433146,26099952,19591
Madagascar,2017,0.478,-0.0020000000000000018,0.821,0.28,0.609,456.851859574031,26788375,23344
Madagascar,2018,0.481,0.0030000000000000027,0.752,0.303,0.609,459.330367799543,27494926,21648
Madagascar,2019,0.478,-0.0030000000000000027,0.864,0.2,0.584,467.27741349648,28219554,20849
Madagascar,2020,0.486,0.008000000000000007,0.883,0.187,0.592,422.924255422319,28953556,34170
Malawi,2010,0.514,0.014000000000000012,0.66,0.508,0.757,508.088650552846,14826463,23445
Malawi,2011,0.521,0.007000000000000006,0.66,0.508,0.754,517.833736624232,15265022,20043
Malawi,2012,0.536,0.015000000000000013,0.66,0.504,0.757,512.74031797451,15709577,29342
Malawi,2013,0.56,0.02400000000000002,0.645,0.505,0.773,525.357645516557,16161816,28444
Malawi,2014,0.547,-0.013000000000000012,0.641,0.516,0.773,539.562601918057,16621538,24261
Malawi,2015,0.54,-0.007000000000000006,0.641,0.56,0.832,539.605363240686,17085587,28905
Malawi,2016,0.538,-0.0020000000000000018,0.661,0.538,0.818,538.221990810959,17557739,35400
Malawi,2017,0.546,0.008000000000000007,0.612,0.582,0.842,544.795729220349,18039715,42211
Malawi,2018,0.528,-0.018000000000000016,0.657,0.556,0.858,553.528790902088,18528081,33599
Malawi,2019,0.48,-0.04800000000000004,0.684,0.521,0.858,569.866249371948,19025752,31732
Malawi,2020,0.534,0.05400000000000005,0.679,0.626,0.909,559.447086086067,19533888,38205
Malaysia,2010,0.329,-0.0020000000000000018,0.602,0.434,0.58,8118.92270511981,28655776,1139
Malaysia,2011,0.327,-0.0020000000000000018,0.597,0.445,0.58,8400.32248683558,29162039,1880
Malaysia,2012,0.327,0,0.597,0.445,0.58,8710.52671359902,29662831,1126
Malaysia,2013,0.321,-0.006000000000000005,0.574,0.45,0.571,8964.80724896203,30174265,0
Malaysia,2014,0.323,0.0020000000000000018,0.574,0.45,0.571,9341.73055971278,30696137,1075
Malaysia,2015,0.325,0.0020000000000000018,0.574,0.441,0.571,9648.6797937523,31232798,879
Malaysia,2016,0.328,0.0030000000000000027,0.574,0.441,0.554,9901.47960179812,31789685,47
Malaysia,2017,0.333,0.0050000000000000044,0.505,0.492,0.593,10293.762920536201,32355644,649
Malaysia,2018,0.444,0.11099999999999999,0.271,0.72,0.692,10610.1950240479,32910967,420
Malaysia,2019,0.47,0.025999999999999968,0.295,0.708,0.699,10902.9834855856,33440596,1033
Malaysia,2020,0.425,-0.044999999999999984,0.418,0.637,0.704,10171.4657842762,33889558,861
Maldives,2010,0.599,-0.010000000000000009,0.607,0.477,0.564,8569.52494600725,360792,1540
Maldives,2011,0.6,0.0010000000000000009,0.607,0.482,0.567,9005.81391375104,373674,1090
Maldives,2012,0.543,-0.05699999999999994,0.657,0.365,0.495,8907.66134868182,386818,1478
Maldives,2013,0.453,-0.09000000000000002,0.714,0.276,0.432,9213.32791442475,400070,604
Maldives,2014,0.407,-0.04600000000000004,0.72,0.271,0.42,9612.07861806739,413617,658
Maldives,2015,0.38,-0.02699999999999997,0.736,0.224,0.393,9644.90655028145,428154,740
Maldives,2016,0.365,-0.015000000000000013,0.716,0.259,0.385,9909.07669723415,443308,670
Maldives,2017,0.353,-0.01200000000000001,0.705,0.247,0.374,10263.2991147672,458287,1146
Maldives,2018,0.391,0.038000000000000034,0.706,0.251,0.406,10793.8941325367,473099,2138
Maldives,2019,0.57,0.17899999999999994,0.496,0.62,0.655,11194.9253748064,487731,1507
Maldives,2020,0.581,0.01100000000000001,0.47,0.665,0.662,7295.60220956454,502118,6930
Mali,2010,0.608,-0.0020000000000000018,0.865,0.376,0.737,821.181286587872,15945198,26495
Mali,2011,0.611,0.0030000000000000027,0.865,0.377,0.74,818.399030995547,16469049,33256
Mali,2012,0.355,-0.256,0.846,0.381,0.729,786.323471336853,16957033,28390
Mali,2013,0.328,-0.02699999999999997,0.806,0.381,0.711,788.819448205749,17459615,38330
Mali,2014,0.54,0.21200000000000002,0.806,0.381,0.713,813.975661285204,18020267,34107
Mali,2015,0.543,0.0030000000000000027,0.793,0.381,0.713,838.11986940103,18593022,38023
Mali,2016,0.543,0,0.793,0.381,0.713,860.75307554569,19191289,37084
Mali,2017,0.54,-0.0030000000000000027,0.822,0.346,0.665,878.561348377434,19813011,40498
Mali,2018,0.518,-0.02200000000000002,0.824,0.343,0.641,892.978322791418,20442030,44965
Mali,2019,0.516,-0.0020000000000000018,0.805,0.384,0.675,909.751069703313,21068405,50582
Mali,2020,0.421,-0.09500000000000003,0.811,0.378,0.678,872.389426814294,21713836,43730
Mauritania,2010,0.468,0.10400000000000004,0.844,0.308,0.679,1460.19179652873,3390965,8392
Mauritania,2011,0.468,0,0.844,0.308,0.679,1472.55245572229,3502811,10293
Mauritania,2012,0.471,0.002999999999999947,0.844,0.308,0.679,1488.97177557214,3619034,11449
Mauritania,2013,0.416,-0.05499999999999999,0.859,0.198,0.49,1502.90142381083,3734318,8148
Mauritania,2014,0.422,0.006000000000000005,0.859,0.198,0.484,1520.64621634902,3848514,6784
Mauritania,2015,0.431,0.009000000000000008,0.859,0.196,0.477,1554.94897871782,3965959,8775
Mauritania,2016,0.431,0,0.859,0.196,0.477,1528.05152299375,4086657,8305
Mauritania,2017,0.389,-0.04199999999999998,0.868,0.216,0.461,1576.06857825162,4210600,8471
Mauritania,2018,0.391,0.0020000000000000018,0.886,0.251,0.509,1602.90225649072,4337685,11439
Mauritania,2019,0.407,0.01599999999999996,0.788,0.293,0.604,1605.1352359742,4467708,10910
Mauritania,2020,0.389,-0.01799999999999996,0.843,0.236,0.582,1553.3061558659099,4600131,16420
Mauritius,2010,0.746,0.009000000000000008,0.424,0.822,0.927,8114.82056038003,1250400,4194
Mauritius,2011,0.746,0,0.424,0.822,0.93,8432.19129317694,1252404,5769
Mauritius,2012,0.746,0,0.424,0.822,0.93,8702.82242878289,1255882,5640
Mauritius,2013,0.738,-0.008000000000000007,0.44,0.785,0.916,8973.51550099533,1258927,4765
Mauritius,2014,0.723,-0.015000000000000013,0.44,0.744,0.906,9300.07878638583,1261208,2257
Mauritius,2015,0.737,0.014000000000000012,0.458,0.733,0.888,9630.5437837507,1262879,3081
Mauritius,2016,0.731,-0.006000000000000005,0.458,0.733,0.888,9995.65028642071,1263747,1799
Mauritius,2017,0.732,0.0010000000000000009,0.49,0.715,0.857,10379.9138706732,1264887,680
Mauritius,2018,0.739,0.007000000000000006,0.499,0.712,0.876,10789.9241521132,1265577,2608
Mauritius,2019,0.694,-0.04500000000000004,0.489,0.712,0.878,11098.3137067341,1265985,467
Mauritius,2020,0.549,-0.1449999999999999,0.49,0.642,0.787,9483.67602630847,1266014,12640
Mexico,2010,0.662,0.01200000000000001,0.633,0.587,0.585,9389.06722084275,113623895,15737
Mexico,2011,0.662,0,0.633,0.587,0.585,9575.93437788582,115243504,31456
Mexico,2012,0.65,-0.01200000000000001,0.663,0.556,0.588,9782.51776305354,116818208,13788
Mexico,2013,0.623,-0.027000000000000024,0.758,0.473,0.588,9738.71059803658,118343573,20298
Mexico,2014,0.621,-0.0020000000000000018,0.758,0.473,0.582,9862.48125444199,119784261,27282
Mexico,2015,0.643,0.02200000000000002,0.724,0.483,0.606,10021.2386118827,121072306,11524
Mexico,2016,0.643,0,0.724,0.483,0.606,10100.5021214015,122251351,31049
Mexico,2017,0.638,-0.0050000000000000044,0.682,0.487,0.621,10193.7727193457,123400057,28519
Mexico,2018,0.675,0.03700000000000003,0.652,0.485,0.625,10296.8690928534,124573711,17636
Mexico,2019,0.684,0.009000000000000008,0.607,0.511,0.596,10159.4448364319,125762982,20756
Mexico,2020,0.664,-0.020000000000000018,0.592,0.498,0.599,9234.64362317923,126799054,24929
Moldova,2010,0.603,0.14599999999999996,0.689,0.621,0.859,2269.51116145996,2862354,11372
Moldova,2011,0.672,0.06900000000000006,0.689,0.63,0.86,2402.94446306051,2860699,11965
Moldova,2012,0.665,-0.007000000000000006,0.677,0.637,0.857,2389.08666147529,2860324,13456
Moldova,2013,0.638,-0.027000000000000024,0.723,0.58,0.825,2605.85029986142,2859558,9629
Moldova,2014,0.623,-0.015000000000000013,0.723,0.58,0.807,2737.80185056647,2857815,14681
Moldova,2015,0.57,-0.05300000000000005,0.798,0.508,0.827,2749.55137054338,2835978,9895
Moldova,2016,0.529,-0.040999999999999925,0.794,0.459,0.82,2910.95486872376,2803186,9408
Moldova,2017,0.503,-0.026000000000000023,0.773,0.497,0.807,3085.33305844263,2755189,8287
Moldova,2018,0.506,0.0030000000000000027,0.788,0.471,0.823,3267.9961042872,2707203,8626
Moldova,2019,0.588,0.08199999999999996,0.691,0.505,0.821,3438.67732670712,2664224,10971
Moldova,2020,0.651,0.06300000000000006,0.555,0.618,0.798,3188.91691602699,2635130,16527
Mongolia,2010,0.679,0.017000000000000015,0.645,0.607,0.882,2611.67326563924,2738622,6618
Mongolia,2011,0.676,-0.0030000000000000027,0.637,0.609,0.882,3010.81642672623,2786317,8332
Mongolia,2012,0.683,0.007000000000000006,0.646,0.598,0.882,3318.16496597089,2839705,10888
Mongolia,2013,0.684,0.0010000000000000009,0.622,0.59,0.859,3628.90708069575,2899011,10039
Mongolia,2014,0.686,0.0020000000000000018,0.625,0.58,0.837,3830.35892049593,2963113,7418
Mongolia,2015,0.681,-0.0050000000000000044,0.64,0.592,0.851,3838.92126989984,3026864,6330
Mongolia,2016,0.671,-0.010000000000000009,0.641,0.588,0.852,3817.91962716702,3088856,8091
Mongolia,2017,0.661,-0.010000000000000009,0.666,0.592,0.849,3956.2049437134,3148917,18115
Mongolia,2018,0.653,-0.008000000000000007,0.683,0.592,0.854,4183.85566447661,3208189,8823
Mongolia,2019,0.653,0,0.697,0.56,0.859,4337.8167085432,3267673,8163
Mongolia,2020,0.629,-0.02400000000000002,0.677,0.592,0.811,4066.03410882791,3327204,18490
Montenegro,2010,0.51,-0.0010000000000000009,0.539,0.675,0.883,5917.91788713074,619428,2187
Montenegro,2011,0.51,0,0.516,0.682,0.885,6110.66013917018,620345,3491
Montenegro,2012,0.517,0.007000000000000006,0.516,0.682,0.885,5948.3791195297,621418,2860
Montenegro,2013,0.494,-0.02300000000000002,0.525,0.686,0.901,6138.25153608056,622587,3468
Montenegro,2014,0.484,-0.010000000000000009,0.525,0.686,0.901,6272.09116381077,623744,3146
Montenegro,2015,0.484,0,0.525,0.686,0.901,6421.00307345999,624651,3531
Montenegro,2016,0.484,0,0.525,0.686,0.892,6634.3850883880305,625353,3168
Montenegro,2017,0.474,-0.010000000000000009,0.525,0.691,0.886,6840.91155440218,625982,4006
Montenegro,2018,0.482,0.008000000000000007,0.534,0.673,0.866,7159.47114735985,626438,5285
Montenegro,2019,0.483,0.0010000000000000009,0.539,0.688,0.863,7470.29588471711,626753,3625
Montenegro,2020,0.5,0.017000000000000015,0.5,0.723,0.823,6351.95486320483,626590,6899
Morocco,2010,0.256,0.0020000000000000018,0.707,0.418,0.658,2767.04223632813,32467016,29359
Morocco,2011,0.262,0.006000000000000005,0.692,0.443,0.664,2879.53930664063,32912588,42293
Morocco,2012,0.265,0.0030000000000000027,0.694,0.446,0.664,2927.45043945313,33355241,47182
Morocco,2013,0.269,0.0040000000000000036,0.694,0.432,0.639,3008.185546875,33787571,60307
Morocco,2014,0.27,0.0010000000000000009,0.699,0.435,0.639,3051.458984375,34204780,66640
Morocco,2015,0.264,-0.006000000000000005,0.707,0.43,0.661,3146.24780273438,34607588,53146
Morocco,2016,0.266,0.0020000000000000018,0.699,0.429,0.644,3124.42504882813,35023457,69982
Morocco,2017,0.259,-0.007000000000000006,0.666,0.467,0.668,3242.64428710938,35446392,69932
Morocco,2018,0.262,0.0030000000000000027,0.666,0.473,0.678,3304.7119140625,35839760,27000
Morocco,2019,0.257,-0.0050000000000000044,0.666,0.484,0.708,3364.73950195313,36210898,31267
Morocco,2020,0.257,0,0.666,0.482,0.708,3090.89428710938,36584208,65347
Mozambique,2010,0.425,-0.028000000000000025,0.519,0.471,0.673,494.162859074785,22999235,48515
Mozambique,2011,0.427,0.0020000000000000018,0.519,0.471,0.677,514.869957191994,23649039,53742
Mozambique,2012,0.427,0,0.519,0.471,0.681,540.2945177803,24337846,54119
Mozambique,2013,0.437,0.010000000000000009,0.504,0.472,0.68,559.393953685688,25051611,60677
Mozambique,2014,0.43,-0.007000000000000006,0.504,0.472,0.663,585.266716133984,25788475,54669
Mozambique,2015,0.437,0.007000000000000006,0.499,0.465,0.63,610.563774706589,26547572,52674
Mozambique,2016,0.433,-0.0040000000000000036,0.496,0.458,0.624,620.779714954555,27337105,45159
Mozambique,2017,0.408,-0.025000000000000022,0.52,0.45,0.585,618.397694360334,28166393,48475
Mozambique,2018,0.4,-0.007999999999999952,0.535,0.428,0.54,621.153734194787,29018644,48152
Mozambique,2019,0.397,-0.0030000000000000027,0.542,0.401,0.532,617.13932000195,29884380,50390
Mozambique,2020,0.364,-0.03300000000000003,0.539,0.422,0.529,591.804059985932,30783688,66480
Namibia,2010,0.637,-0.018000000000000016,0.19,0.866,0.876,4165.12990200988,2109811,6952
Namibia,2011,0.644,0.007000000000000006,0.19,0.866,0.876,4302.72451368462,2146325,8055
Namibia,2012,0.644,0,0.19,0.866,0.876,4420.96741373862,2194654,7353
Namibia,2013,0.65,0.006000000000000005,0.19,0.866,0.877,4549.26759093897,2252508,7303
Namibia,2014,0.656,0.006000000000000005,0.19,0.866,0.877,4701.95694189098,2312139,6284
Namibia,2015,0.707,0.050999999999999934,0.188,0.863,0.871,4774.10650865775,2374300,4783
Namibia,2016,0.711,0.0040000000000000036,0.188,0.863,0.871,4648.62713460213,2439213,6032
Namibia,2017,0.709,-0.0020000000000000018,0.192,0.86,0.865,4476.73324402105,2506853,5968
Namibia,2018,0.682,-0.026999999999999913,0.19,0.866,0.878,4400.47537705743,2577327,4926
Namibia,2019,0.647,-0.03500000000000003,0.262,0.788,0.89,4243.09274481966,2650494,5013
Namibia,2020,0.632,-0.015000000000000013,0.285,0.792,0.886,3787.49943973286,2728762,5488
Nepal,2010,0.554,-0.006000000000000005,0.723,0.581,0.807,721.265221364302,27341952,16595
Nepal,2011,0.556,0.0020000000000000018,0.716,0.608,0.811,742.617252662576,27464494,19177
Nepal,2012,0.39,-0.16600000000000004,0.725,0.591,0.818,775.310578479839,27534915,19634
Nepal,2013,0.28,-0.10999999999999999,0.72,0.576,0.731,801.039060847856,27589996,22575
Nepal,2014,0.625,0.345,0.719,0.586,0.753,846.665541773599,27672370,22199
Nepal,2015,0.643,0.018000000000000016,0.647,0.612,0.772,875.543635474862,27823629,35285
Nepal,2016,0.665,0.02200000000000002,0.659,0.613,0.772,875.188943730855,27955462,31471
Nepal,2017,0.66,-0.0050000000000000044,0.653,0.609,0.789,951.857298563641,28011258,36834
Nepal,2018,0.633,-0.027000000000000024,0.627,0.632,0.765,1021.91492204011,28079689,42536
Nepal,2019,0.606,-0.027000000000000024,0.66,0.572,0.74,1077.11796498188,28414064,38741
Nepal,2020,0.598,-0.008000000000000007,0.672,0.566,0.746,1031.53618783934,28966574,48633
Nicaragua,2010,0.436,-0.0050000000000000044,0.839,0.117,0.644,1704.37875049059,5737450,12644
Nicaragua,2011,0.425,-0.01100000000000001,0.839,0.117,0.639,1786.62863418308,5819051,12404
Nicaragua,2012,0.371,-0.05399999999999999,0.839,0.111,0.639,1876.1759720149,5901287,14026
Nicaragua,2013,0.319,-0.05199999999999999,0.862,0.092,0.647,1941.45628552626,5983845,12646
Nicaragua,2014,0.319,0,0.865,0.091,0.647,2006.64869646533,6066492,11280
Nicaragua,2015,0.318,-0.0010000000000000009,0.873,0.091,0.636,2074.45620634731,6149417,13605
Nicaragua,2016,0.305,-0.013000000000000012,0.873,0.096,0.643,2140.14405941606,6232666,12462
Nicaragua,2017,0.281,-0.023999999999999966,0.878,0.083,0.551,2209.63273423213,6316231,16101
Nicaragua,2018,0.221,-0.060000000000000026,0.896,0.037,0.196,2107.3396261623,6400080,10035
Nicaragua,2019,0.215,-0.006000000000000005,0.901,0.032,0.171,2019.91518620044,6483657,10981
Nicaragua,2020,0.215,0,0.938,0.019,0.167,1950.19181218473,6565267,12999
Niger,2010,0.265,-0.15599999999999997,0.611,0.655,0.837,441.079166112039,16548835,19917
Niger,2011,0.541,0.276,0.583,0.649,0.838,434.986264873953,17176283,18414
Niger,2012,0.624,0.08299999999999996,0.54,0.658,0.826,463.066265496402,17836769,26010
Niger,2013,0.629,0.0050000000000000044,0.532,0.652,0.833,469.690214200878,18519898,22231
Niger,2014,0.633,0.0040000000000000036,0.532,0.655,0.83,482.74524741946,19215909,25152
Niger,2015,0.622,-0.01100000000000001,0.532,0.646,0.826,485.662574175279,19939498,26764
